,article,timestamp,views
53,Tang_dynasty,2015082300,1780
54,Tang_dynasty,2015082400,1648
55,Tang_dynasty,2015082500,1716
56,Tang_dynasty,2015082600,1752
57,Tang_dynasty,2015082700,1761
58,Tang_dynasty,2015082800,1927
59,Tang_dynasty,2015082900,1823
60,Tang_dynasty,2015083000,1620
61,Tang_dynasty,2015083100,1718
62,Tang_dynasty,2015090100,1797
63,Tang_dynasty,2015090200,1873
64,Tang_dynasty,2015090300,2152
65,Tang_dynasty,2015090400,2000
66,Tang_dynasty,2015090500,2447
67,Tang_dynasty,2015090600,2238
68,Tang_dynasty,2015090700,2204
69,Tang_dynasty,2015090800,2208
70,Tang_dynasty,2015090900,2253
71,Tang_dynasty,2015091000,2356
72,Tang_dynasty,2015091100,2365
73,Tang_dynasty,2015091200,2213
74,Tang_dynasty,2015091300,2420
75,Tang_dynasty,2015091400,2492
76,Tang_dynasty,2015091500,2813
77,Tang_dynasty,2015091600,2648
78,Tang_dynasty,2015091700,2798
79,Tang_dynasty,2015091800,2728
80,Tang_dynasty,2015091900,2774
81,Tang_dynasty,2015092000,2698
82,Tang_dynasty,2015092100,2574
83,Tang_dynasty,2015092200,3200
84,Tang_dynasty,2015092300,2658
85,Tang_dynasty,2015092400,3024
86,Tang_dynasty,2015092500,3214
87,Tang_dynasty,2015092600,2531
88,Tang_dynasty,2015092700,2684
89,Tang_dynasty,2015092800,3370
90,Tang_dynasty,2015092900,3361
91,Tang_dynasty,2015093000,2737
92,Tang_dynasty,2015100100,1623
93,Tang_dynasty,2015100200,1527
94,Tang_dynasty,2015100300,1241
95,Tang_dynasty,2015100400,1636
96,Tang_dynasty,2015100500,1852
97,Tang_dynasty,2015100600,1796
98,Tang_dynasty,2015100700,2140
99,Tang_dynasty,2015100800,2195
100,Tang_dynasty,2015100900,1735
101,Tang_dynasty,2015101000,1325
102,Tang_dynasty,2015101100,1563
103,Tang_dynasty,2015101200,1954
104,Tang_dynasty,2015101300,2103
105,Tang_dynasty,2015101400,1867
106,Tang_dynasty,2015101500,1938
107,Tang_dynasty,2015101600,1747
108,Tang_dynasty,2015101700,1392
109,Tang_dynasty,2015101800,1722
110,Tang_dynasty,2015101900,2250
111,Tang_dynasty,2015102000,2315
112,Tang_dynasty,2015102100,2174
113,Tang_dynasty,2015102200,2135
114,Tang_dynasty,2015102300,2020
115,Tang_dynasty,2015102400,1346
116,Tang_dynasty,2015102500,1738
117,Tang_dynasty,2015102600,2605
118,Tang_dynasty,2015102700,2336
119,Tang_dynasty,2015102800,2654
120,Tang_dynasty,2015102900,2669
121,Tang_dynasty,2015103000,2355
122,Tang_dynasty,2015103100,1501
123,Tang_dynasty,2015110100,1832
124,Tang_dynasty,2015110200,2955
125,Tang_dynasty,2015110300,2786
126,Tang_dynasty,2015110400,2847
127,Tang_dynasty,2015110500,2751
128,Tang_dynasty,2015110600,2520
129,Tang_dynasty,2015110700,2067
130,Tang_dynasty,2015110800,2630
131,Tang_dynasty,2015110900,3756
132,Tang_dynasty,2015111000,4421
133,Tang_dynasty,2015111100,3997
134,Tang_dynasty,2015111200,3108
135,Tang_dynasty,2015111300,2359
136,Tang_dynasty,2015111400,1868
137,Tang_dynasty,2015111500,2131
138,Tang_dynasty,2015111600,2648
139,Tang_dynasty,2015111700,2877
140,Tang_dynasty,2015111800,2754
141,Tang_dynasty,2015111900,3119
142,Tang_dynasty,2015112000,2564
143,Tang_dynasty,2015112100,1831
144,Tang_dynasty,2015112200,2139
145,Tang_dynasty,2015112300,2981
146,Tang_dynasty,2015112400,2505
147,Tang_dynasty,2015112500,2730
148,Tang_dynasty,2015112600,2227
149,Tang_dynasty,2015112700,2380
150,Tang_dynasty,2015112800,2424
151,Tang_dynasty,2015112900,2362
152,Tang_dynasty,2015113000,2829
153,Tang_dynasty,2015120100,3261
154,Tang_dynasty,2015120200,3182
155,Tang_dynasty,2015120300,3406
156,Tang_dynasty,2015120400,2980
157,Tang_dynasty,2015120500,1874
158,Tang_dynasty,2015120600,2176
159,Tang_dynasty,2015120700,3590
160,Tang_dynasty,2015120800,3565
161,Tang_dynasty,2015120900,3453
162,Tang_dynasty,2015121000,3398
163,Tang_dynasty,2015121100,3621
164,Tang_dynasty,2015121200,2399
165,Tang_dynasty,2015121300,2723
166,Tang_dynasty,2015121400,5414
167,Tang_dynasty,2015121500,3129
168,Tang_dynasty,2015121600,3170
169,Tang_dynasty,2015121700,3461
170,Tang_dynasty,2015121800,2789
171,Tang_dynasty,2015121900,2170
172,Tang_dynasty,2015122000,2258
173,Tang_dynasty,2015122100,1731
174,Tang_dynasty,2015122200,1776
175,Tang_dynasty,2015122300,1504
176,Tang_dynasty,2015122400,1303
177,Tang_dynasty,2015122500,960
178,Tang_dynasty,2015122600,1204
179,Tang_dynasty,2015122700,1351
180,Tang_dynasty,2015122800,1471
181,Tang_dynasty,2015122900,1388
182,Tang_dynasty,2015123000,1417
183,Tang_dynasty,2015123100,1425
184,Tang_dynasty,2016010100,1154
185,Tang_dynasty,2016010200,1712
186,Tang_dynasty,2016010300,1515
187,Tang_dynasty,2016010400,1844
188,Tang_dynasty,2016010500,2033
189,Tang_dynasty,2016010600,3752
190,Tang_dynasty,2016010700,2242
191,Tang_dynasty,2016010800,1832
192,Tang_dynasty,2016010900,1580
193,Tang_dynasty,2016011000,1920
194,Tang_dynasty,2016011100,1918
195,Tang_dynasty,2016011200,2024
196,Tang_dynasty,2016011300,1783
197,Tang_dynasty,2016011400,2057
198,Tang_dynasty,2016011500,3344
199,Tang_dynasty,2016011600,10808
200,Tang_dynasty,2016011700,1568
201,Tang_dynasty,2016011800,1681
202,Tang_dynasty,2016011900,2393
203,Tang_dynasty,2016012000,1950
204,Tang_dynasty,2016012100,2155
205,Tang_dynasty,2016012200,1882
206,Tang_dynasty,2016012300,1392
207,Tang_dynasty,2016012400,1652
208,Tang_dynasty,2016012500,2052
209,Tang_dynasty,2016012600,1927
210,Tang_dynasty,2016012700,2165
211,Tang_dynasty,2016012800,3553
212,Tang_dynasty,2016012900,2677
213,Tang_dynasty,2016013000,1858
214,Tang_dynasty,2016013100,1995
215,Tang_dynasty,2016020100,2119
216,Tang_dynasty,2016020200,2142
217,Tang_dynasty,2016020300,2230
218,Tang_dynasty,2016020400,2539
219,Tang_dynasty,2016020500,2112
220,Tang_dynasty,2016020600,1474
221,Tang_dynasty,2016020700,1666
222,Tang_dynasty,2016020800,1966
223,Tang_dynasty,2016020900,2238
224,Tang_dynasty,2016021000,2197
225,Tang_dynasty,2016021100,2169
226,Tang_dynasty,2016021200,1954
227,Tang_dynasty,2016021300,1732
228,Tang_dynasty,2016021400,1623
229,Tang_dynasty,2016021500,1849
230,Tang_dynasty,2016021600,2038
231,Tang_dynasty,2016021700,2067
232,Tang_dynasty,2016021800,2274
233,Tang_dynasty,2016021900,1987
234,Tang_dynasty,2016022000,1770
235,Tang_dynasty,2016022100,1939
236,Tang_dynasty,2016022200,2400
237,Tang_dynasty,2016022300,2287
238,Tang_dynasty,2016022400,2080
239,Tang_dynasty,2016022500,2121
240,Tang_dynasty,2016022600,2042
241,Tang_dynasty,2016022700,1571
242,Tang_dynasty,2016022800,1940
243,Tang_dynasty,2016022900,2087
244,Tang_dynasty,2016030100,1948
245,Tang_dynasty,2016030200,2071
246,Tang_dynasty,2016030300,2116
247,Tang_dynasty,2016030400,1856
248,Tang_dynasty,2016030500,1500
249,Tang_dynasty,2016030600,1546
250,Tang_dynasty,2016030700,1900
251,Tang_dynasty,2016030800,2028
252,Tang_dynasty,2016030900,1966
253,Tang_dynasty,2016031000,2042
254,Tang_dynasty,2016031100,1619
255,Tang_dynasty,2016031200,1314
256,Tang_dynasty,2016031300,1694
257,Tang_dynasty,2016031400,1914
258,Tang_dynasty,2016031500,1908
259,Tang_dynasty,2016031600,1762
260,Tang_dynasty,2016031700,1892
261,Tang_dynasty,2016031800,3009
262,Tang_dynasty,2016031900,2622
263,Tang_dynasty,2016032000,2404
264,Tang_dynasty,2016032100,2463
265,Tang_dynasty,2016032200,2332
266,Tang_dynasty,2016032300,2081
267,Tang_dynasty,2016032400,3786
268,Tang_dynasty,2016032500,2041
269,Tang_dynasty,2016032600,1724
270,Tang_dynasty,2016032700,1674
271,Tang_dynasty,2016032800,1675
272,Tang_dynasty,2016032900,1799
273,Tang_dynasty,2016033000,1612
274,Tang_dynasty,2016033100,1634
275,Tang_dynasty,2016040100,1548
276,Tang_dynasty,2016040200,1255
277,Tang_dynasty,2016040300,1497
278,Tang_dynasty,2016040400,1781
279,Tang_dynasty,2016040500,1835
280,Tang_dynasty,2016040600,1916
281,Tang_dynasty,2016040700,1820
282,Tang_dynasty,2016040800,1803
283,Tang_dynasty,2016040900,1470
284,Tang_dynasty,2016041000,1773
285,Tang_dynasty,2016041100,2242
286,Tang_dynasty,2016041200,2077
287,Tang_dynasty,2016041300,2034
288,Tang_dynasty,2016041400,1858
289,Tang_dynasty,2016041500,1861
290,Tang_dynasty,2016041600,1564
291,Tang_dynasty,2016041700,1839
292,Tang_dynasty,2016041800,2203
293,Tang_dynasty,2016041900,2125
294,Tang_dynasty,2016042000,2483
295,Tang_dynasty,2016042100,2051
296,Tang_dynasty,2016042200,1887
297,Tang_dynasty,2016042300,1513
298,Tang_dynasty,2016042400,1835
299,Tang_dynasty,2016042500,2361
300,Tang_dynasty,2016042600,2086
301,Tang_dynasty,2016042700,2426
302,Tang_dynasty,2016042800,2273
303,Tang_dynasty,2016042900,2153
304,Tang_dynasty,2016043000,1592
305,Tang_dynasty,2016050100,1771
306,Tang_dynasty,2016050200,2313
307,Tang_dynasty,2016050300,2299
308,Tang_dynasty,2016050400,2379
309,Tang_dynasty,2016050500,2151
310,Tang_dynasty,2016050600,2253
311,Tang_dynasty,2016050700,1669
312,Tang_dynasty,2016050800,1746
313,Tang_dynasty,2016050900,7271
314,Tang_dynasty,2016051000,2781
315,Tang_dynasty,2016051100,2472
316,Tang_dynasty,2016051200,4531
317,Tang_dynasty,2016051300,2071
318,Tang_dynasty,2016051400,1687
319,Tang_dynasty,2016051500,1813
320,Tang_dynasty,2016051600,2054
321,Tang_dynasty,2016051700,1906
322,Tang_dynasty,2016051800,2043
323,Tang_dynasty,2016051900,1743
324,Tang_dynasty,2016052000,1625
325,Tang_dynasty,2016052100,1400
326,Tang_dynasty,2016052200,1731
327,Tang_dynasty,2016052300,1915
328,Tang_dynasty,2016052400,2026
329,Tang_dynasty,2016052500,1922
330,Tang_dynasty,2016052600,1794
331,Tang_dynasty,2016052700,1664
332,Tang_dynasty,2016052800,1523
333,Tang_dynasty,2016052900,1634
334,Tang_dynasty,2016053000,1648
335,Tang_dynasty,2016053100,1854
336,Tang_dynasty,2016060100,2071
337,Tang_dynasty,2016060200,1910
338,Tang_dynasty,2016060300,1898
339,Tang_dynasty,2016060400,1554
340,Tang_dynasty,2016060500,3044
341,Tang_dynasty,2016060600,1805
342,Tang_dynasty,2016060700,2174
343,Tang_dynasty,2016060800,1871
344,Tang_dynasty,2016060900,1655
345,Tang_dynasty,2016061000,1725
346,Tang_dynasty,2016061100,1392
347,Tang_dynasty,2016061200,1511
348,Tang_dynasty,2016061300,2597
349,Tang_dynasty,2016061400,1941
350,Tang_dynasty,2016061500,1541
351,Tang_dynasty,2016061600,1488
352,Tang_dynasty,2016061700,1358
353,Tang_dynasty,2016061800,1276
354,Tang_dynasty,2016061900,1357
355,Tang_dynasty,2016062000,1362
356,Tang_dynasty,2016062100,1250
357,Tang_dynasty,2016062200,1358
358,Tang_dynasty,2016062300,1250
359,Tang_dynasty,2016062400,1075
360,Tang_dynasty,2016062500,997
361,Tang_dynasty,2016062600,1042
362,Tang_dynasty,2016062700,1117
363,Tang_dynasty,2016062800,1287
364,Tang_dynasty,2016062900,1196
365,Tang_dynasty,2016063000,1144
366,Tang_dynasty,2016070100,1149
367,Tang_dynasty,2016070200,1520
368,Tang_dynasty,2016070300,1680
369,Tang_dynasty,2016070400,1491
370,Tang_dynasty,2016070500,1455
371,Tang_dynasty,2016070600,1414
372,Tang_dynasty,2016070700,1259
373,Tang_dynasty,2016070800,1260
374,Tang_dynasty,2016070900,1378
375,Tang_dynasty,2016071000,1254
376,Tang_dynasty,2016071100,1273
377,Tang_dynasty,2016071200,1324
378,Tang_dynasty,2016071300,1321
379,Tang_dynasty,2016071400,2890
380,Tang_dynasty,2016071500,1266
381,Tang_dynasty,2016071600,1123
382,Tang_dynasty,2016071700,1196
383,Tang_dynasty,2016071800,1272
384,Tang_dynasty,2016071900,1336
385,Tang_dynasty,2016072000,1299
386,Tang_dynasty,2016072100,1456
387,Tang_dynasty,2016072200,1172
388,Tang_dynasty,2016072300,1085
389,Tang_dynasty,2016072400,1367
390,Tang_dynasty,2016072500,1296
391,Tang_dynasty,2016072600,1254
392,Tang_dynasty,2016072700,1237
393,Tang_dynasty,2016072800,1460
394,Tang_dynasty,2016072900,1300
395,Tang_dynasty,2016073000,1198
396,Tang_dynasty,2016073100,1319
397,Tang_dynasty,2016080100,1358
398,Tang_dynasty,2016080200,1439
399,Tang_dynasty,2016080300,1380
400,Tang_dynasty,2016080400,1258
401,Tang_dynasty,2016080500,1351
402,Tang_dynasty,2016080600,1073
403,Tang_dynasty,2016080700,1195
404,Tang_dynasty,2016080800,1413
405,Tang_dynasty,2016080900,1325
406,Tang_dynasty,2016081000,1216
407,Tang_dynasty,2016081100,1185
408,Tang_dynasty,2016081200,1152
409,Tang_dynasty,2016081300,985
410,Tang_dynasty,2016081400,1184
411,Tang_dynasty,2016081500,1256
412,Tang_dynasty,2016081600,1194
413,Tang_dynasty,2016081700,1271
414,Tang_dynasty,2016081800,1191
415,Tang_dynasty,2016081900,1210
416,Tang_dynasty,2016082000,1084
417,Tang_dynasty,2016082100,2020
418,Tang_dynasty,2016082200,1453
419,Tang_dynasty,2016082300,1375
420,Tang_dynasty,2016082400,1891
421,Tang_dynasty,2016082500,1725
422,Tang_dynasty,2016082600,1441
423,Tang_dynasty,2016082700,1379
424,Tang_dynasty,2016082800,1623
425,Tang_dynasty,2016082900,1615
426,Tang_dynasty,2016083000,1748
427,Tang_dynasty,2016083100,1531
428,Tang_dynasty,2016090100,1501
429,Tang_dynasty,2016090200,1543
430,Tang_dynasty,2016090300,1250
431,Tang_dynasty,2016090400,1464
432,Tang_dynasty,2016090500,1532
433,Tang_dynasty,2016090600,1658
434,Tang_dynasty,2016090700,1645
435,Tang_dynasty,2016090800,3432
436,Tang_dynasty,2016090900,1516
437,Tang_dynasty,2016091000,1381
438,Tang_dynasty,2016091100,1448
439,Tang_dynasty,2016091200,1724
440,Tang_dynasty,2016091300,1772
441,Tang_dynasty,2016091400,1786
442,Tang_dynasty,2016091500,1563
443,Tang_dynasty,2016091600,1545
444,Tang_dynasty,2016091700,1355
445,Tang_dynasty,2016091800,1375
446,Tang_dynasty,2016091900,1648
447,Tang_dynasty,2016092000,1837
448,Tang_dynasty,2016092100,1684
449,Tang_dynasty,2016092200,2842
450,Tang_dynasty,2016092300,1459
451,Tang_dynasty,2016092400,1247
452,Tang_dynasty,2016092500,1414
453,Tang_dynasty,2016092600,1771
454,Tang_dynasty,2016092700,1735
455,Tang_dynasty,2016092800,1741
456,Tang_dynasty,2016092900,1767
457,Tang_dynasty,2016093000,1611
458,Tang_dynasty,2016100100,1198
459,Tang_dynasty,2016100200,1582
460,Tang_dynasty,2016100300,1772
461,Tang_dynasty,2016100400,1809
462,Tang_dynasty,2016100500,1759
463,Tang_dynasty,2016100600,2407
464,Tang_dynasty,2016100700,1592
465,Tang_dynasty,2016100800,1283
466,Tang_dynasty,2016100900,1584
467,Tang_dynasty,2016101000,1810
468,Tang_dynasty,2016101100,1859
469,Tang_dynasty,2016101200,1987
470,Tang_dynasty,2016101300,1975
471,Tang_dynasty,2016101400,1809
472,Tang_dynasty,2016101500,1535
473,Tang_dynasty,2016101600,1681
474,Tang_dynasty,2016101700,2113
475,Tang_dynasty,2016101800,2387
476,Tang_dynasty,2016101900,2007
477,Tang_dynasty,2016102000,2034
478,Tang_dynasty,2016102100,1786
479,Tang_dynasty,2016102200,1323
480,Tang_dynasty,2016102300,1650
481,Tang_dynasty,2016102400,2283
482,Tang_dynasty,2016102500,2230
483,Tang_dynasty,2016102600,2137
484,Tang_dynasty,2016102700,2255
485,Tang_dynasty,2016102800,1948
486,Tang_dynasty,2016102900,1358
487,Tang_dynasty,2016103000,1590
488,Tang_dynasty,2016103100,2158
489,Tang_dynasty,2016110100,2421
490,Tang_dynasty,2016110200,3299
491,Tang_dynasty,2016110300,2500
492,Tang_dynasty,2016110400,2094
493,Tang_dynasty,2016110500,1499
494,Tang_dynasty,2016110600,1651
495,Tang_dynasty,2016110700,2556
496,Tang_dynasty,2016110800,2419
497,Tang_dynasty,2016110900,2133
498,Tang_dynasty,2016111000,2260
499,Tang_dynasty,2016111100,1858
500,Tang_dynasty,2016111200,1454
501,Tang_dynasty,2016111300,1727
502,Tang_dynasty,2016111400,2422
503,Tang_dynasty,2016111500,2491
504,Tang_dynasty,2016111600,2499
505,Tang_dynasty,2016111700,2454
506,Tang_dynasty,2016111800,2095
507,Tang_dynasty,2016111900,3558
508,Tang_dynasty,2016112000,1900
509,Tang_dynasty,2016112100,2254
510,Tang_dynasty,2016112200,2020
511,Tang_dynasty,2016112300,1636
512,Tang_dynasty,2016112400,1398
513,Tang_dynasty,2016112500,3254
514,Tang_dynasty,2016112600,1594
515,Tang_dynasty,2016112700,1897
516,Tang_dynasty,2016112800,2699
517,Tang_dynasty,2016112900,2527
518,Tang_dynasty,2016113000,2487
519,Tang_dynasty,2016120100,2386
520,Tang_dynasty,2016120200,2119
521,Tang_dynasty,2016120300,1477
522,Tang_dynasty,2016120400,2159
523,Tang_dynasty,2016120500,2552
524,Tang_dynasty,2016120600,2613
525,Tang_dynasty,2016120700,2531
526,Tang_dynasty,2016120800,2484
527,Tang_dynasty,2016120900,2302
528,Tang_dynasty,2016121000,1629
529,Tang_dynasty,2016121100,2110
530,Tang_dynasty,2016121200,2582
531,Tang_dynasty,2016121300,2583
532,Tang_dynasty,2016121400,4193
533,Tang_dynasty,2016121500,2504
534,Tang_dynasty,2016121600,2046
535,Tang_dynasty,2016121700,1286
536,Tang_dynasty,2016121800,1429
537,Tang_dynasty,2016121900,1808
538,Tang_dynasty,2016122000,1994
539,Tang_dynasty,2016122100,1599
540,Tang_dynasty,2016122200,1505
541,Tang_dynasty,2016122300,1301
542,Tang_dynasty,2016122400,1719
543,Tang_dynasty,2016122500,1208
544,Tang_dynasty,2016122600,1782
545,Tang_dynasty,2016122700,1259
546,Tang_dynasty,2016122800,1326
547,Tang_dynasty,2016122900,2023
548,Tang_dynasty,2016123000,1372
549,Tang_dynasty,2016123100,1189
550,Tang_dynasty,2017010100,1284
551,Tang_dynasty,2017010200,1505
552,Tang_dynasty,2017010300,1714
553,Tang_dynasty,2017010400,1741
554,Tang_dynasty,2017010500,1742
555,Tang_dynasty,2017010600,1746
556,Tang_dynasty,2017010700,1324
557,Tang_dynasty,2017010800,1692
558,Tang_dynasty,2017010900,1897
559,Tang_dynasty,2017011000,2242
560,Tang_dynasty,2017011100,1897
561,Tang_dynasty,2017011200,1998
562,Tang_dynasty,2017011300,1887
563,Tang_dynasty,2017011400,1478
564,Tang_dynasty,2017011500,1587
565,Tang_dynasty,2017011600,1725
566,Tang_dynasty,2017011700,2168
567,Tang_dynasty,2017011800,1988
568,Tang_dynasty,2017011900,2121
569,Tang_dynasty,2017012000,1847
570,Tang_dynasty,2017012100,1334
571,Tang_dynasty,2017012200,1650
572,Tang_dynasty,2017012300,1957
573,Tang_dynasty,2017012400,2044
574,Tang_dynasty,2017012500,1953
575,Tang_dynasty,2017012600,2010
576,Tang_dynasty,2017012700,1770
577,Tang_dynasty,2017012800,1548
578,Tang_dynasty,2017012900,1667
579,Tang_dynasty,2017013000,2032
580,Tang_dynasty,2017013100,2078
581,Tang_dynasty,2017020100,1918
582,Tang_dynasty,2017020200,1897
583,Tang_dynasty,2017020300,1791
584,Tang_dynasty,2017020400,1489
585,Tang_dynasty,2017020500,1741
586,Tang_dynasty,2017020600,1981
587,Tang_dynasty,2017020700,2159
588,Tang_dynasty,2017020800,2192
589,Tang_dynasty,2017020900,1981
590,Tang_dynasty,2017021000,1868
591,Tang_dynasty,2017021100,1718
592,Tang_dynasty,2017021200,1705
593,Tang_dynasty,2017021300,2002
594,Tang_dynasty,2017021400,2044
595,Tang_dynasty,2017021500,1968
596,Tang_dynasty,2017021600,2040
597,Tang_dynasty,2017021700,1915
598,Tang_dynasty,2017021800,1409
599,Tang_dynasty,2017021900,3194
600,Tang_dynasty,2017022000,2460
601,Tang_dynasty,2017022100,2076
602,Tang_dynasty,2017022200,2114
603,Tang_dynasty,2017022300,1903
604,Tang_dynasty,2017022400,1767
605,Tang_dynasty,2017022500,1418
606,Tang_dynasty,2017022600,1693
607,Tang_dynasty,2017022700,2223
608,Tang_dynasty,2017022800,2075
609,Tang_dynasty,2017030100,2161
610,Tang_dynasty,2017030200,2057
611,Tang_dynasty,2017030300,1945
612,Tang_dynasty,2017030400,1441
613,Tang_dynasty,2017030500,1713
614,Tang_dynasty,2017030600,2015
615,Tang_dynasty,2017030700,2047
616,Tang_dynasty,2017030800,1921
617,Tang_dynasty,2017030900,1946
618,Tang_dynasty,2017031000,1731
619,Tang_dynasty,2017031100,1550
620,Tang_dynasty,2017031200,1624
621,Tang_dynasty,2017031300,1966
622,Tang_dynasty,2017031400,2240
623,Tang_dynasty,2017031500,1807
624,Tang_dynasty,2017031600,1663
625,Tang_dynasty,2017031700,1612
626,Tang_dynasty,2017031800,1402
627,Tang_dynasty,2017031900,1647
628,Tang_dynasty,2017032000,1988
629,Tang_dynasty,2017032100,2011
630,Tang_dynasty,2017032200,1818
631,Tang_dynasty,2017032300,2007
632,Tang_dynasty,2017032400,2719
633,Tang_dynasty,2017032500,1412
634,Tang_dynasty,2017032600,1517
635,Tang_dynasty,2017032700,1789
636,Tang_dynasty,2017032800,1851
637,Tang_dynasty,2017032900,1683
638,Tang_dynasty,2017033000,1740
639,Tang_dynasty,2017033100,1502
640,Tang_dynasty,2017040100,1283
641,Tang_dynasty,2017040200,1492
642,Tang_dynasty,2017040300,1736
643,Tang_dynasty,2017040400,1787
644,Tang_dynasty,2017040500,1712
645,Tang_dynasty,2017040600,1886
646,Tang_dynasty,2017040700,1629
647,Tang_dynasty,2017040800,1392
648,Tang_dynasty,2017040900,1624
649,Tang_dynasty,2017041000,1761
650,Tang_dynasty,2017041100,1853
651,Tang_dynasty,2017041200,1779
652,Tang_dynasty,2017041300,1727
653,Tang_dynasty,2017041400,1539
654,Tang_dynasty,2017041500,1308
655,Tang_dynasty,2017041600,1393
656,Tang_dynasty,2017041700,1873
657,Tang_dynasty,2017041800,2013
658,Tang_dynasty,2017041900,1975
659,Tang_dynasty,2017042000,2242
660,Tang_dynasty,2017042100,2000
661,Tang_dynasty,2017042200,1410
662,Tang_dynasty,2017042300,1621
663,Tang_dynasty,2017042400,2046
664,Tang_dynasty,2017042500,2170
665,Tang_dynasty,2017042600,2022
666,Tang_dynasty,2017042700,2037
667,Tang_dynasty,2017042800,1821
668,Tang_dynasty,2017042900,1423
669,Tang_dynasty,2017043000,1676
670,Tang_dynasty,2017050100,2118
671,Tang_dynasty,2017050200,1974
672,Tang_dynasty,2017050300,2035
673,Tang_dynasty,2017050400,2048
674,Tang_dynasty,2017050500,1911
675,Tang_dynasty,2017050600,1512
676,Tang_dynasty,2017050700,1700
677,Tang_dynasty,2017050800,2169
678,Tang_dynasty,2017050900,2361
679,Tang_dynasty,2017051000,2267
680,Tang_dynasty,2017051100,2388
681,Tang_dynasty,2017051200,6119
682,Tang_dynasty,2017051300,1606
683,Tang_dynasty,2017051400,1554
684,Tang_dynasty,2017051500,1999
685,Tang_dynasty,2017051600,1816
686,Tang_dynasty,2017051700,1912
687,Tang_dynasty,2017051800,1903
688,Tang_dynasty,2017051900,2854
689,Tang_dynasty,2017052000,1341
690,Tang_dynasty,2017052100,1401
691,Tang_dynasty,2017052200,3533
692,Tang_dynasty,2017052300,1728
693,Tang_dynasty,2017052400,1726
694,Tang_dynasty,2017052500,1755
695,Tang_dynasty,2017052600,1450
696,Tang_dynasty,2017052700,1231
697,Tang_dynasty,2017052800,1250
698,Tang_dynasty,2017052900,1594
699,Tang_dynasty,2017053000,1660
700,Tang_dynasty,2017053100,1750
701,Tang_dynasty,2017060100,1498
702,Tang_dynasty,2017060200,1454
703,Tang_dynasty,2017060300,1127
704,Tang_dynasty,2017060400,1294
705,Tang_dynasty,2017060500,1762
706,Tang_dynasty,2017060600,1498
707,Tang_dynasty,2017060700,1545
708,Tang_dynasty,2017060800,1480
709,Tang_dynasty,2017060900,1283
710,Tang_dynasty,2017061000,1242
711,Tang_dynasty,2017061100,1387
712,Tang_dynasty,2017061200,1392
713,Tang_dynasty,2017061300,1353
714,Tang_dynasty,2017061400,1450
715,Tang_dynasty,2017061500,1459
716,Tang_dynasty,2017061600,1274
717,Tang_dynasty,2017061700,1216
718,Tang_dynasty,2017061800,1286
719,Tang_dynasty,2017061900,1469
720,Tang_dynasty,2017062000,1880
721,Tang_dynasty,2017062100,3034
722,Tang_dynasty,2017062200,1565
723,Tang_dynasty,2017062300,1365
724,Tang_dynasty,2017062400,1336
725,Tang_dynasty,2017062500,1424
726,Tang_dynasty,2017062600,1464
727,Tang_dynasty,2017062700,1342
728,Tang_dynasty,2017062800,1628
729,Tang_dynasty,2017062900,1373
730,Tang_dynasty,2017063000,1301
731,Tang_dynasty,2017070100,1159
732,Tang_dynasty,2017070200,2501
733,Tang_dynasty,2017070300,1587
734,Tang_dynasty,2017070400,1357
