,article,timestamp,views
354,Eclipse,2016061900,543
355,Eclipse,2016062000,756
356,Eclipse,2016062100,754
357,Eclipse,2016062200,700
358,Eclipse,2016062300,638
359,Eclipse,2016062400,503
360,Eclipse,2016062500,470
361,Eclipse,2016062600,522
362,Eclipse,2016062700,624
363,Eclipse,2016062800,664
364,Eclipse,2016062900,609
365,Eclipse,2016063000,628
366,Eclipse,2016070100,530
367,Eclipse,2016070200,433
368,Eclipse,2016070300,446
369,Eclipse,2016070400,497
370,Eclipse,2016070500,581
371,Eclipse,2016070600,635
372,Eclipse,2016070700,581
373,Eclipse,2016070800,533
374,Eclipse,2016070900,462
375,Eclipse,2016071000,481
376,Eclipse,2016071100,586
377,Eclipse,2016071200,593
378,Eclipse,2016071300,593
379,Eclipse,2016071400,603
380,Eclipse,2016071500,567
381,Eclipse,2016071600,566
382,Eclipse,2016071700,521
383,Eclipse,2016071800,630
384,Eclipse,2016071900,917
385,Eclipse,2016072000,670
386,Eclipse,2016072100,648
387,Eclipse,2016072200,544
388,Eclipse,2016072300,523
389,Eclipse,2016072400,539
390,Eclipse,2016072500,662
391,Eclipse,2016072600,748
392,Eclipse,2016072700,662
393,Eclipse,2016072800,517
394,Eclipse,2016072900,509
395,Eclipse,2016073000,459
396,Eclipse,2016073100,478
397,Eclipse,2016080100,533
398,Eclipse,2016080200,583
399,Eclipse,2016080300,569
400,Eclipse,2016080400,478
401,Eclipse,2016080500,474
402,Eclipse,2016080600,458
403,Eclipse,2016080700,458
404,Eclipse,2016080800,558
405,Eclipse,2016080900,635
406,Eclipse,2016081000,515
407,Eclipse,2016081100,482
408,Eclipse,2016081200,464
409,Eclipse,2016081300,432
410,Eclipse,2016081400,479
411,Eclipse,2016081500,635
412,Eclipse,2016081600,636
413,Eclipse,2016081700,701
414,Eclipse,2016081800,657
415,Eclipse,2016081900,591
416,Eclipse,2016082000,560
417,Eclipse,2016082100,754
418,Eclipse,2016082200,905
419,Eclipse,2016082300,876
420,Eclipse,2016082400,692
421,Eclipse,2016082500,779
422,Eclipse,2016082600,638
423,Eclipse,2016082700,605
424,Eclipse,2016082800,660
425,Eclipse,2016082900,1008
426,Eclipse,2016083000,1066
427,Eclipse,2016083100,1993
428,Eclipse,2016090100,5803
429,Eclipse,2016090200,1449
430,Eclipse,2016090300,757
431,Eclipse,2016090400,843
432,Eclipse,2016090500,833
433,Eclipse,2016090600,807
434,Eclipse,2016090700,842
435,Eclipse,2016090800,833
436,Eclipse,2016090900,706
437,Eclipse,2016091000,611
438,Eclipse,2016091100,616
439,Eclipse,2016091200,722
440,Eclipse,2016091300,806
441,Eclipse,2016091400,708
442,Eclipse,2016091500,872
443,Eclipse,2016091600,1385
444,Eclipse,2016091700,874
445,Eclipse,2016091800,724
446,Eclipse,2016091900,821
447,Eclipse,2016092000,847
448,Eclipse,2016092100,808
449,Eclipse,2016092200,833
450,Eclipse,2016092300,704
451,Eclipse,2016092400,555
452,Eclipse,2016092500,559
453,Eclipse,2016092600,961
454,Eclipse,2016092700,795
455,Eclipse,2016092800,807
456,Eclipse,2016092900,825
457,Eclipse,2016093000,647
458,Eclipse,2016100100,593
459,Eclipse,2016100200,694
460,Eclipse,2016100300,830
461,Eclipse,2016100400,853
462,Eclipse,2016100500,789
463,Eclipse,2016100600,773
464,Eclipse,2016100700,796
465,Eclipse,2016100800,586
466,Eclipse,2016100900,601
467,Eclipse,2016101000,681
468,Eclipse,2016101100,703
469,Eclipse,2016101200,760
470,Eclipse,2016101300,876
471,Eclipse,2016101400,688
472,Eclipse,2016101500,623
473,Eclipse,2016101600,626
474,Eclipse,2016101700,926
475,Eclipse,2016101800,942
476,Eclipse,2016101900,850
477,Eclipse,2016102000,766
478,Eclipse,2016102100,705
479,Eclipse,2016102200,520
480,Eclipse,2016102300,605
481,Eclipse,2016102400,778
482,Eclipse,2016102500,734
483,Eclipse,2016102600,726
484,Eclipse,2016102700,708
485,Eclipse,2016102800,643
486,Eclipse,2016102900,492
487,Eclipse,2016103000,490
488,Eclipse,2016103100,595
489,Eclipse,2016110100,661
490,Eclipse,2016110200,628
491,Eclipse,2016110300,725
492,Eclipse,2016110400,633
493,Eclipse,2016110500,524
494,Eclipse,2016110600,605
495,Eclipse,2016110700,704
496,Eclipse,2016110800,705
497,Eclipse,2016110900,702
498,Eclipse,2016111000,657
499,Eclipse,2016111100,544
500,Eclipse,2016111200,553
501,Eclipse,2016111300,771
502,Eclipse,2016111400,1308
503,Eclipse,2016111500,1176
504,Eclipse,2016111600,891
505,Eclipse,2016111700,902
506,Eclipse,2016111800,690
507,Eclipse,2016111900,502
508,Eclipse,2016112000,553
509,Eclipse,2016112100,774
510,Eclipse,2016112200,736
511,Eclipse,2016112300,644
512,Eclipse,2016112400,672
513,Eclipse,2016112500,588
514,Eclipse,2016112600,675
515,Eclipse,2016112700,601
516,Eclipse,2016112800,840
517,Eclipse,2016112900,691
518,Eclipse,2016113000,750
519,Eclipse,2016120100,974
520,Eclipse,2016120200,795
521,Eclipse,2016120300,506
522,Eclipse,2016120400,560
523,Eclipse,2016120500,753
524,Eclipse,2016120600,770
525,Eclipse,2016120700,1643
526,Eclipse,2016120800,747
527,Eclipse,2016120900,615
528,Eclipse,2016121000,510
529,Eclipse,2016121100,495
530,Eclipse,2016121200,702
531,Eclipse,2016121300,686
532,Eclipse,2016121400,633
533,Eclipse,2016121500,651
534,Eclipse,2016121600,543
535,Eclipse,2016121700,495
536,Eclipse,2016121800,547
537,Eclipse,2016121900,549
538,Eclipse,2016122000,571
539,Eclipse,2016122100,574
540,Eclipse,2016122200,538
541,Eclipse,2016122300,439
542,Eclipse,2016122400,427
543,Eclipse,2016122500,406
544,Eclipse,2016122600,580
545,Eclipse,2016122700,536
546,Eclipse,2016122800,551
547,Eclipse,2016122900,610
548,Eclipse,2016123000,602
549,Eclipse,2016123100,501
550,Eclipse,2017010100,582
551,Eclipse,2017010200,681
552,Eclipse,2017010300,787
553,Eclipse,2017010400,681
554,Eclipse,2017010500,703
555,Eclipse,2017010600,683
556,Eclipse,2017010700,552
557,Eclipse,2017010800,637
558,Eclipse,2017010900,715
559,Eclipse,2017011000,715
560,Eclipse,2017011100,830
561,Eclipse,2017011200,743
562,Eclipse,2017011300,742
563,Eclipse,2017011400,534
564,Eclipse,2017011500,595
565,Eclipse,2017011600,783
566,Eclipse,2017011700,781
567,Eclipse,2017011800,836
568,Eclipse,2017011900,732
569,Eclipse,2017012000,697
570,Eclipse,2017012100,535
571,Eclipse,2017012200,608
572,Eclipse,2017012300,849
573,Eclipse,2017012400,945
574,Eclipse,2017012500,811
575,Eclipse,2017012600,820
576,Eclipse,2017012700,757
577,Eclipse,2017012800,644
578,Eclipse,2017012900,712
579,Eclipse,2017013000,919
580,Eclipse,2017013100,1044
581,Eclipse,2017020100,818
582,Eclipse,2017020200,849
583,Eclipse,2017020300,750
584,Eclipse,2017020400,597
585,Eclipse,2017020500,692
586,Eclipse,2017020600,796
587,Eclipse,2017020700,978
588,Eclipse,2017020800,1112
589,Eclipse,2017020900,1043
590,Eclipse,2017021000,1576
591,Eclipse,2017021100,1744
592,Eclipse,2017021200,932
593,Eclipse,2017021300,998
594,Eclipse,2017021400,879
595,Eclipse,2017021500,1031
596,Eclipse,2017021600,939
597,Eclipse,2017021700,829
598,Eclipse,2017021800,726
599,Eclipse,2017021900,826
600,Eclipse,2017022000,960
601,Eclipse,2017022100,1085
602,Eclipse,2017022200,1068
603,Eclipse,2017022300,1095
604,Eclipse,2017022400,923
605,Eclipse,2017022500,949
606,Eclipse,2017022600,1465
607,Eclipse,2017022700,1397
608,Eclipse,2017022800,1317
609,Eclipse,2017030100,1471
610,Eclipse,2017030200,1373
611,Eclipse,2017030300,1048
612,Eclipse,2017030400,804
613,Eclipse,2017030500,1156
614,Eclipse,2017030600,1558
615,Eclipse,2017030700,1605
616,Eclipse,2017030800,1463
617,Eclipse,2017030900,1486
618,Eclipse,2017031000,1102
619,Eclipse,2017031100,1035
620,Eclipse,2017031200,1398
621,Eclipse,2017031300,1792
622,Eclipse,2017031400,1836
623,Eclipse,2017031500,1791
624,Eclipse,2017031600,1818
625,Eclipse,2017031700,1130
626,Eclipse,2017031800,886
627,Eclipse,2017031900,1202
628,Eclipse,2017032000,1744
629,Eclipse,2017032100,1330
630,Eclipse,2017032200,1354
631,Eclipse,2017032300,1148
632,Eclipse,2017032400,750
633,Eclipse,2017032500,609
634,Eclipse,2017032600,781
635,Eclipse,2017032700,1013
636,Eclipse,2017032800,979
637,Eclipse,2017032900,776
638,Eclipse,2017033000,891
639,Eclipse,2017033100,738
640,Eclipse,2017040100,568
641,Eclipse,2017040200,629
642,Eclipse,2017040300,840
643,Eclipse,2017040400,916
644,Eclipse,2017040500,886
645,Eclipse,2017040600,787
646,Eclipse,2017040700,658
647,Eclipse,2017040800,560
648,Eclipse,2017040900,604
649,Eclipse,2017041000,776
650,Eclipse,2017041100,898
651,Eclipse,2017041200,702
652,Eclipse,2017041300,610
653,Eclipse,2017041400,551
654,Eclipse,2017041500,510
655,Eclipse,2017041600,526
656,Eclipse,2017041700,646
657,Eclipse,2017041800,819
658,Eclipse,2017041900,771
659,Eclipse,2017042000,682
660,Eclipse,2017042100,607
661,Eclipse,2017042200,558
662,Eclipse,2017042300,610
663,Eclipse,2017042400,742
664,Eclipse,2017042500,774
665,Eclipse,2017042600,697
666,Eclipse,2017042700,756
667,Eclipse,2017042800,731
668,Eclipse,2017042900,537
669,Eclipse,2017043000,541
670,Eclipse,2017050100,788
671,Eclipse,2017050200,785
672,Eclipse,2017050300,719
673,Eclipse,2017050400,699
674,Eclipse,2017050500,610
675,Eclipse,2017050600,527
676,Eclipse,2017050700,587
677,Eclipse,2017050800,710
678,Eclipse,2017050900,799
679,Eclipse,2017051000,844
680,Eclipse,2017051100,851
681,Eclipse,2017051200,784
682,Eclipse,2017051300,513
683,Eclipse,2017051400,596
684,Eclipse,2017051500,832
685,Eclipse,2017051600,821
686,Eclipse,2017051700,1488
687,Eclipse,2017051800,889
688,Eclipse,2017051900,740
689,Eclipse,2017052000,592
690,Eclipse,2017052100,636
691,Eclipse,2017052200,970
692,Eclipse,2017052300,777
693,Eclipse,2017052400,743
694,Eclipse,2017052500,700
695,Eclipse,2017052600,640
696,Eclipse,2017052700,550
697,Eclipse,2017052800,589
698,Eclipse,2017052900,716
699,Eclipse,2017053000,810
700,Eclipse,2017053100,762
701,Eclipse,2017060100,744
702,Eclipse,2017060200,662
703,Eclipse,2017060300,589
704,Eclipse,2017060400,559
705,Eclipse,2017060500,767
706,Eclipse,2017060600,1189
707,Eclipse,2017060700,789
708,Eclipse,2017060800,924
709,Eclipse,2017060900,769
710,Eclipse,2017061000,658
711,Eclipse,2017061100,731
712,Eclipse,2017061200,828
713,Eclipse,2017061300,902
714,Eclipse,2017061400,831
715,Eclipse,2017061500,920
716,Eclipse,2017061600,815
717,Eclipse,2017061700,645
718,Eclipse,2017061800,714
719,Eclipse,2017061900,777
720,Eclipse,2017062000,881
721,Eclipse,2017062100,1063
722,Eclipse,2017062200,1157
723,Eclipse,2017062300,924
724,Eclipse,2017062400,665
725,Eclipse,2017062500,743
726,Eclipse,2017062600,910
727,Eclipse,2017062700,948
728,Eclipse,2017062800,868
729,Eclipse,2017062900,929
730,Eclipse,2017063000,815
731,Eclipse,2017070100,778
732,Eclipse,2017070200,777
733,Eclipse,2017070300,996
734,Eclipse,2017070400,883
735,Eclipse,2017070500,935
736,Eclipse,2017070600,928
737,Eclipse,2017070700,819
738,Eclipse,2017070800,693
739,Eclipse,2017070900,863
740,Eclipse,2017071000,914
741,Eclipse,2017071100,1010
742,Eclipse,2017071200,847
743,Eclipse,2017071300,840
744,Eclipse,2017071400,826
745,Eclipse,2017071500,653
746,Eclipse,2017071600,766
747,Eclipse,2017071700,1009
748,Eclipse,2017071800,1051
749,Eclipse,2017071900,1043
750,Eclipse,2017072000,1020
751,Eclipse,2017072100,1150
752,Eclipse,2017072200,1018
753,Eclipse,2017072300,1036
754,Eclipse,2017072400,1239
755,Eclipse,2017072500,1274
756,Eclipse,2017072600,1406
757,Eclipse,2017072700,1426
758,Eclipse,2017072800,1272
759,Eclipse,2017072900,1003
760,Eclipse,2017073000,1340
761,Eclipse,2017073100,1669
762,Eclipse,2017080100,1957
763,Eclipse,2017080200,1892
764,Eclipse,2017080300,1953
765,Eclipse,2017080400,1996
766,Eclipse,2017080500,1802
767,Eclipse,2017080600,2316
768,Eclipse,2017080700,6892
769,Eclipse,2017080800,4551
770,Eclipse,2017080900,3949
771,Eclipse,2017081000,4011
772,Eclipse,2017081100,4317
773,Eclipse,2017081200,3630
774,Eclipse,2017081300,3752
775,Eclipse,2017081400,5623
776,Eclipse,2017081500,6827
777,Eclipse,2017081600,7941
778,Eclipse,2017081700,10540
779,Eclipse,2017081800,13773
780,Eclipse,2017081900,13364
781,Eclipse,2017082000,17837
782,Eclipse,2017082100,82079
783,Eclipse,2017082200,35062
784,Eclipse,2017082300,11375
785,Eclipse,2017082400,6532
786,Eclipse,2017082500,4216
787,Eclipse,2017082600,2776
788,Eclipse,2017082700,2355
789,Eclipse,2017082800,2248
790,Eclipse,2017082900,1877
791,Eclipse,2017083000,1782
792,Eclipse,2017083100,1519
793,Eclipse,2017090100,1387
794,Eclipse,2017090200,963
795,Eclipse,2017090300,1102
796,Eclipse,2017090400,1181
797,Eclipse,2017090500,1270
798,Eclipse,2017090600,1230
799,Eclipse,2017090700,1247
800,Eclipse,2017090800,1155
801,Eclipse,2017090900,841
802,Eclipse,2017091000,948
803,Eclipse,2017091100,1100
804,Eclipse,2017091200,1191
805,Eclipse,2017091300,1165
806,Eclipse,2017091400,1000
807,Eclipse,2017091500,893
808,Eclipse,2017091600,745
809,Eclipse,2017091700,874
810,Eclipse,2017091800,958
811,Eclipse,2017091900,1084
812,Eclipse,2017092000,1045
813,Eclipse,2017092100,972
814,Eclipse,2017092200,900
815,Eclipse,2017092300,765
816,Eclipse,2017092400,773
817,Eclipse,2017092500,924
818,Eclipse,2017092600,974
819,Eclipse,2017092700,1047
820,Eclipse,2017092800,822
821,Eclipse,2017092900,707
822,Eclipse,2017093000,572
823,Eclipse,2017100100,702
824,Eclipse,2017100200,912
825,Eclipse,2017100300,1035
826,Eclipse,2017100400,963
827,Eclipse,2017100500,900
828,Eclipse,2017100600,797
829,Eclipse,2017100700,631
830,Eclipse,2017100800,702
831,Eclipse,2017100900,892
832,Eclipse,2017101000,1294
833,Eclipse,2017101100,915
834,Eclipse,2017101200,1653
835,Eclipse,2017101300,774
836,Eclipse,2017101400,647
837,Eclipse,2017101500,700
838,Eclipse,2017101600,974
839,Eclipse,2017101700,872
840,Eclipse,2017101800,868
841,Eclipse,2017101900,719
842,Eclipse,2017102000,742
843,Eclipse,2017102100,539
844,Eclipse,2017102200,621
845,Eclipse,2017102300,817
846,Eclipse,2017102400,756
847,Eclipse,2017102500,802
848,Eclipse,2017102600,770
849,Eclipse,2017102700,668
850,Eclipse,2017102800,547
851,Eclipse,2017102900,718
852,Eclipse,2017103000,796
853,Eclipse,2017103100,824
854,Eclipse,2017110100,787
855,Eclipse,2017110200,816
856,Eclipse,2017110300,669
857,Eclipse,2017110400,542
858,Eclipse,2017110500,585
859,Eclipse,2017110600,797
860,Eclipse,2017110700,868
861,Eclipse,2017110800,890
862,Eclipse,2017110900,723
863,Eclipse,2017111000,600
864,Eclipse,2017111100,509
865,Eclipse,2017111200,544
866,Eclipse,2017111300,765
867,Eclipse,2017111400,778
868,Eclipse,2017111500,744
869,Eclipse,2017111600,732
870,Eclipse,2017111700,621
871,Eclipse,2017111800,490
872,Eclipse,2017111900,544
873,Eclipse,2017112000,624
874,Eclipse,2017112100,700
875,Eclipse,2017112200,654
876,Eclipse,2017112300,619
877,Eclipse,2017112400,507
878,Eclipse,2017112500,472
879,Eclipse,2017112600,562
880,Eclipse,2017112700,634
881,Eclipse,2017112800,653
882,Eclipse,2017112900,696
883,Eclipse,2017113000,707
884,Eclipse,2017120100,566
885,Eclipse,2017120200,594
886,Eclipse,2017120300,553
887,Eclipse,2017120400,749
888,Eclipse,2017120500,676
889,Eclipse,2017120600,719
890,Eclipse,2017120700,675
891,Eclipse,2017120800,617
892,Eclipse,2017120900,479
893,Eclipse,2017121000,486
894,Eclipse,2017121100,608
895,Eclipse,2017121200,608
896,Eclipse,2017121300,546
897,Eclipse,2017121400,597
898,Eclipse,2017121500,466
899,Eclipse,2017121600,363
900,Eclipse,2017121700,426
901,Eclipse,2017121800,497
902,Eclipse,2017121900,515
903,Eclipse,2017122000,487
904,Eclipse,2017122100,526
905,Eclipse,2017122200,391
906,Eclipse,2017122300,415
907,Eclipse,2017122400,443
908,Eclipse,2017122500,368
909,Eclipse,2017122600,435
910,Eclipse,2017122700,455
911,Eclipse,2017122800,460
912,Eclipse,2017122900,436
913,Eclipse,2017123000,403
914,Eclipse,2017123100,491
915,Eclipse,2018010100,511
916,Eclipse,2018010200,650
917,Eclipse,2018010300,650
918,Eclipse,2018010400,632
919,Eclipse,2018010500,506
