,article,timestamp,views
115,Design_Patterns,2015102400,460
116,Design_Patterns,2015102500,667
117,Design_Patterns,2015102600,1139
118,Design_Patterns,2015102700,1028
119,Design_Patterns,2015102800,1117
120,Design_Patterns,2015102900,1117
121,Design_Patterns,2015103000,885
122,Design_Patterns,2015103100,474
123,Design_Patterns,2015110100,575
124,Design_Patterns,2015110200,1089
125,Design_Patterns,2015110300,1078
126,Design_Patterns,2015110400,1117
127,Design_Patterns,2015110500,1152
128,Design_Patterns,2015110600,1016
129,Design_Patterns,2015110700,540
130,Design_Patterns,2015110800,563
131,Design_Patterns,2015110900,1120
132,Design_Patterns,2015111000,997
133,Design_Patterns,2015111100,1015
134,Design_Patterns,2015111200,1031
135,Design_Patterns,2015111300,927
136,Design_Patterns,2015111400,459
137,Design_Patterns,2015111500,619
138,Design_Patterns,2015111600,1132
139,Design_Patterns,2015111700,1128
140,Design_Patterns,2015111800,1139
141,Design_Patterns,2015111900,1075
142,Design_Patterns,2015112000,875
143,Design_Patterns,2015112100,442
144,Design_Patterns,2015112200,515
145,Design_Patterns,2015112300,960
146,Design_Patterns,2015112400,1369
147,Design_Patterns,2015112500,963
148,Design_Patterns,2015112600,786
149,Design_Patterns,2015112700,732
150,Design_Patterns,2015112800,495
151,Design_Patterns,2015112900,552
152,Design_Patterns,2015113000,1148
153,Design_Patterns,2015120100,1136
154,Design_Patterns,2015120200,1064
155,Design_Patterns,2015120300,1075
156,Design_Patterns,2015120400,863
157,Design_Patterns,2015120500,519
158,Design_Patterns,2015120600,609
159,Design_Patterns,2015120700,1038
160,Design_Patterns,2015120800,1059
161,Design_Patterns,2015120900,1269
162,Design_Patterns,2015121000,1164
163,Design_Patterns,2015121100,1067
164,Design_Patterns,2015121200,569
165,Design_Patterns,2015121300,541
166,Design_Patterns,2015121400,1076
167,Design_Patterns,2015121500,1144
168,Design_Patterns,2015121600,1250
169,Design_Patterns,2015121700,1069
170,Design_Patterns,2015121800,786
171,Design_Patterns,2015121900,490
172,Design_Patterns,2015122000,551
173,Design_Patterns,2015122100,877
174,Design_Patterns,2015122200,842
175,Design_Patterns,2015122300,728
176,Design_Patterns,2015122400,509
177,Design_Patterns,2015122500,327
178,Design_Patterns,2015122600,424
179,Design_Patterns,2015122700,396
180,Design_Patterns,2015122800,658
181,Design_Patterns,2015122900,623
182,Design_Patterns,2015123000,676
183,Design_Patterns,2015123100,515
184,Design_Patterns,2016010100,312
185,Design_Patterns,2016010200,446
186,Design_Patterns,2016010300,462
187,Design_Patterns,2016010400,952
188,Design_Patterns,2016010500,940
189,Design_Patterns,2016010600,955
190,Design_Patterns,2016010700,901
191,Design_Patterns,2016010800,836
192,Design_Patterns,2016010900,496
193,Design_Patterns,2016011000,535
194,Design_Patterns,2016011100,1051
195,Design_Patterns,2016011200,1033
196,Design_Patterns,2016011300,1035
197,Design_Patterns,2016011400,952
198,Design_Patterns,2016011500,839
199,Design_Patterns,2016011600,522
200,Design_Patterns,2016011700,601
201,Design_Patterns,2016011800,927
202,Design_Patterns,2016011900,1210
203,Design_Patterns,2016012000,1521
204,Design_Patterns,2016012100,1146
205,Design_Patterns,2016012200,1007
206,Design_Patterns,2016012300,526
207,Design_Patterns,2016012400,590
208,Design_Patterns,2016012500,1103
209,Design_Patterns,2016012600,1000
210,Design_Patterns,2016012700,1084
211,Design_Patterns,2016012800,1045
212,Design_Patterns,2016012900,1009
213,Design_Patterns,2016013000,514
214,Design_Patterns,2016013100,572
215,Design_Patterns,2016020100,1015
216,Design_Patterns,2016020200,1062
217,Design_Patterns,2016020300,1022
218,Design_Patterns,2016020400,1092
219,Design_Patterns,2016020500,917
220,Design_Patterns,2016020600,518
221,Design_Patterns,2016020700,514
222,Design_Patterns,2016020800,1009
223,Design_Patterns,2016020900,1001
224,Design_Patterns,2016021000,1032
225,Design_Patterns,2016021100,1002
226,Design_Patterns,2016021200,927
227,Design_Patterns,2016021300,499
228,Design_Patterns,2016021400,567
229,Design_Patterns,2016021500,1068
230,Design_Patterns,2016021600,1071
231,Design_Patterns,2016021700,1111
232,Design_Patterns,2016021800,1075
233,Design_Patterns,2016021900,980
234,Design_Patterns,2016022000,543
235,Design_Patterns,2016022100,667
236,Design_Patterns,2016022200,1074
237,Design_Patterns,2016022300,1297
238,Design_Patterns,2016022400,1139
239,Design_Patterns,2016022500,1100
240,Design_Patterns,2016022600,926
241,Design_Patterns,2016022700,535
242,Design_Patterns,2016022800,562
243,Design_Patterns,2016022900,1121
244,Design_Patterns,2016030100,1049
245,Design_Patterns,2016030200,1052
246,Design_Patterns,2016030300,1085
247,Design_Patterns,2016030400,979
248,Design_Patterns,2016030500,601
249,Design_Patterns,2016030600,615
250,Design_Patterns,2016030700,1088
251,Design_Patterns,2016030800,1154
252,Design_Patterns,2016030900,1143
253,Design_Patterns,2016031000,1058
254,Design_Patterns,2016031100,923
255,Design_Patterns,2016031200,584
256,Design_Patterns,2016031300,601
257,Design_Patterns,2016031400,1106
258,Design_Patterns,2016031500,1180
259,Design_Patterns,2016031600,1289
260,Design_Patterns,2016031700,1008
261,Design_Patterns,2016031800,1011
262,Design_Patterns,2016031900,580
263,Design_Patterns,2016032000,568
264,Design_Patterns,2016032100,1147
265,Design_Patterns,2016032200,1069
266,Design_Patterns,2016032300,1123
267,Design_Patterns,2016032400,1117
268,Design_Patterns,2016032500,725
269,Design_Patterns,2016032600,495
270,Design_Patterns,2016032700,591
271,Design_Patterns,2016032800,955
272,Design_Patterns,2016032900,1119
273,Design_Patterns,2016033000,1086
274,Design_Patterns,2016033100,1072
275,Design_Patterns,2016040100,882
276,Design_Patterns,2016040200,549
277,Design_Patterns,2016040300,579
278,Design_Patterns,2016040400,1006
279,Design_Patterns,2016040500,1235
280,Design_Patterns,2016040600,1061
281,Design_Patterns,2016040700,1034
282,Design_Patterns,2016040800,969
283,Design_Patterns,2016040900,571
284,Design_Patterns,2016041000,579
285,Design_Patterns,2016041100,1106
286,Design_Patterns,2016041200,1055
287,Design_Patterns,2016041300,1156
288,Design_Patterns,2016041400,1055
289,Design_Patterns,2016041500,924
290,Design_Patterns,2016041600,510
291,Design_Patterns,2016041700,561
292,Design_Patterns,2016041800,1056
293,Design_Patterns,2016041900,1290
294,Design_Patterns,2016042000,1394
295,Design_Patterns,2016042100,1457
296,Design_Patterns,2016042200,1252
297,Design_Patterns,2016042300,670
298,Design_Patterns,2016042400,605
299,Design_Patterns,2016042500,1103
300,Design_Patterns,2016042600,1209
301,Design_Patterns,2016042700,1144
302,Design_Patterns,2016042800,1034
303,Design_Patterns,2016042900,943
304,Design_Patterns,2016043000,522
305,Design_Patterns,2016050100,511
306,Design_Patterns,2016050200,957
307,Design_Patterns,2016050300,1071
308,Design_Patterns,2016050400,1037
309,Design_Patterns,2016050500,1036
310,Design_Patterns,2016050600,927
311,Design_Patterns,2016050700,525
312,Design_Patterns,2016050800,598
313,Design_Patterns,2016050900,1118
314,Design_Patterns,2016051000,1167
315,Design_Patterns,2016051100,1136
316,Design_Patterns,2016051200,1071
317,Design_Patterns,2016051300,960
318,Design_Patterns,2016051400,551
319,Design_Patterns,2016051500,559
320,Design_Patterns,2016051600,983
321,Design_Patterns,2016051700,1065
322,Design_Patterns,2016051800,1193
323,Design_Patterns,2016051900,1131
324,Design_Patterns,2016052000,1017
325,Design_Patterns,2016052100,673
326,Design_Patterns,2016052200,568
327,Design_Patterns,2016052300,1139
328,Design_Patterns,2016052400,1120
329,Design_Patterns,2016052500,1108
330,Design_Patterns,2016052600,977
331,Design_Patterns,2016052700,974
332,Design_Patterns,2016052800,511
333,Design_Patterns,2016052900,426
334,Design_Patterns,2016053000,851
335,Design_Patterns,2016053100,1028
336,Design_Patterns,2016060100,1094
337,Design_Patterns,2016060200,1060
338,Design_Patterns,2016060300,966
339,Design_Patterns,2016060400,525
340,Design_Patterns,2016060500,532
341,Design_Patterns,2016060600,1004
342,Design_Patterns,2016060700,1096
343,Design_Patterns,2016060800,1040
344,Design_Patterns,2016060900,972
345,Design_Patterns,2016061000,886
346,Design_Patterns,2016061100,468
347,Design_Patterns,2016061200,546
348,Design_Patterns,2016061300,981
349,Design_Patterns,2016061400,975
350,Design_Patterns,2016061500,965
351,Design_Patterns,2016061600,941
352,Design_Patterns,2016061700,814
353,Design_Patterns,2016061800,458
354,Design_Patterns,2016061900,526
355,Design_Patterns,2016062000,977
356,Design_Patterns,2016062100,1081
357,Design_Patterns,2016062200,933
358,Design_Patterns,2016062300,892
359,Design_Patterns,2016062400,791
360,Design_Patterns,2016062500,408
361,Design_Patterns,2016062600,528
362,Design_Patterns,2016062700,874
363,Design_Patterns,2016062800,990
364,Design_Patterns,2016062900,997
365,Design_Patterns,2016063000,950
366,Design_Patterns,2016070100,798
367,Design_Patterns,2016070200,419
368,Design_Patterns,2016070300,464
369,Design_Patterns,2016070400,796
370,Design_Patterns,2016070500,1007
371,Design_Patterns,2016070600,942
372,Design_Patterns,2016070700,877
373,Design_Patterns,2016070800,781
374,Design_Patterns,2016070900,437
375,Design_Patterns,2016071000,464
376,Design_Patterns,2016071100,1000
377,Design_Patterns,2016071200,947
378,Design_Patterns,2016071300,1020
379,Design_Patterns,2016071400,999
380,Design_Patterns,2016071500,795
381,Design_Patterns,2016071600,483
382,Design_Patterns,2016071700,518
383,Design_Patterns,2016071800,960
384,Design_Patterns,2016071900,980
385,Design_Patterns,2016072000,944
386,Design_Patterns,2016072100,873
387,Design_Patterns,2016072200,731
388,Design_Patterns,2016072300,454
389,Design_Patterns,2016072400,456
390,Design_Patterns,2016072500,922
391,Design_Patterns,2016072600,987
392,Design_Patterns,2016072700,933
393,Design_Patterns,2016072800,866
394,Design_Patterns,2016072900,811
395,Design_Patterns,2016073000,450
396,Design_Patterns,2016073100,496
397,Design_Patterns,2016080100,1002
398,Design_Patterns,2016080200,1008
399,Design_Patterns,2016080300,929
400,Design_Patterns,2016080400,896
401,Design_Patterns,2016080500,1286
402,Design_Patterns,2016080600,444
403,Design_Patterns,2016080700,464
404,Design_Patterns,2016080800,984
405,Design_Patterns,2016080900,927
406,Design_Patterns,2016081000,954
407,Design_Patterns,2016081100,871
408,Design_Patterns,2016081200,824
409,Design_Patterns,2016081300,405
410,Design_Patterns,2016081400,457
411,Design_Patterns,2016081500,755
412,Design_Patterns,2016081600,1062
413,Design_Patterns,2016081700,1056
414,Design_Patterns,2016081800,872
415,Design_Patterns,2016081900,953
416,Design_Patterns,2016082000,564
417,Design_Patterns,2016082100,466
418,Design_Patterns,2016082200,949
419,Design_Patterns,2016082300,966
420,Design_Patterns,2016082400,1060
421,Design_Patterns,2016082500,1806
422,Design_Patterns,2016082600,1930
423,Design_Patterns,2016082700,1130
424,Design_Patterns,2016082800,1244
425,Design_Patterns,2016082900,2029
426,Design_Patterns,2016083000,2003
427,Design_Patterns,2016083100,2091
428,Design_Patterns,2016090100,1902
429,Design_Patterns,2016090200,2139
430,Design_Patterns,2016090300,1242
431,Design_Patterns,2016090400,1396
432,Design_Patterns,2016090500,1819
433,Design_Patterns,2016090600,2252
434,Design_Patterns,2016090700,1588
435,Design_Patterns,2016090800,960
436,Design_Patterns,2016090900,790
437,Design_Patterns,2016091000,449
438,Design_Patterns,2016091100,437
439,Design_Patterns,2016091200,920
440,Design_Patterns,2016091300,1008
441,Design_Patterns,2016091400,959
442,Design_Patterns,2016091500,909
443,Design_Patterns,2016091600,761
444,Design_Patterns,2016091700,451
445,Design_Patterns,2016091800,484
446,Design_Patterns,2016091900,1001
447,Design_Patterns,2016092000,952
448,Design_Patterns,2016092100,948
449,Design_Patterns,2016092200,942
450,Design_Patterns,2016092300,877
451,Design_Patterns,2016092400,438
452,Design_Patterns,2016092500,515
453,Design_Patterns,2016092600,1068
454,Design_Patterns,2016092700,1090
455,Design_Patterns,2016092800,1022
456,Design_Patterns,2016092900,996
457,Design_Patterns,2016093000,915
458,Design_Patterns,2016100100,477
459,Design_Patterns,2016100200,580
460,Design_Patterns,2016100300,996
461,Design_Patterns,2016100400,1030
462,Design_Patterns,2016100500,991
463,Design_Patterns,2016100600,979
464,Design_Patterns,2016100700,934
465,Design_Patterns,2016100800,510
466,Design_Patterns,2016100900,515
467,Design_Patterns,2016101000,930
468,Design_Patterns,2016101100,1004
469,Design_Patterns,2016101200,1084
470,Design_Patterns,2016101300,1030
471,Design_Patterns,2016101400,984
472,Design_Patterns,2016101500,604
473,Design_Patterns,2016101600,539
474,Design_Patterns,2016101700,1154
475,Design_Patterns,2016101800,1114
476,Design_Patterns,2016101900,1081
477,Design_Patterns,2016102000,1059
478,Design_Patterns,2016102100,985
479,Design_Patterns,2016102200,504
480,Design_Patterns,2016102300,539
481,Design_Patterns,2016102400,1049
482,Design_Patterns,2016102500,1053
483,Design_Patterns,2016102600,1089
484,Design_Patterns,2016102700,968
485,Design_Patterns,2016102800,907
486,Design_Patterns,2016102900,485
487,Design_Patterns,2016103000,529
488,Design_Patterns,2016103100,980
489,Design_Patterns,2016110100,982
490,Design_Patterns,2016110200,1150
491,Design_Patterns,2016110300,1147
492,Design_Patterns,2016110400,1067
493,Design_Patterns,2016110500,524
494,Design_Patterns,2016110600,661
495,Design_Patterns,2016110700,1109
496,Design_Patterns,2016110800,1112
497,Design_Patterns,2016110900,944
498,Design_Patterns,2016111000,1035
499,Design_Patterns,2016111100,985
500,Design_Patterns,2016111200,562
501,Design_Patterns,2016111300,670
502,Design_Patterns,2016111400,1588
503,Design_Patterns,2016111500,1645
504,Design_Patterns,2016111600,1437
505,Design_Patterns,2016111700,1351
506,Design_Patterns,2016111800,1015
507,Design_Patterns,2016111900,562
508,Design_Patterns,2016112000,666
509,Design_Patterns,2016112100,1103
510,Design_Patterns,2016112200,1091
511,Design_Patterns,2016112300,1013
512,Design_Patterns,2016112400,838
513,Design_Patterns,2016112500,794
514,Design_Patterns,2016112600,527
515,Design_Patterns,2016112700,610
516,Design_Patterns,2016112800,988
517,Design_Patterns,2016112900,1115
518,Design_Patterns,2016113000,1032
519,Design_Patterns,2016120100,1043
520,Design_Patterns,2016120200,913
521,Design_Patterns,2016120300,537
522,Design_Patterns,2016120400,557
523,Design_Patterns,2016120500,1096
524,Design_Patterns,2016120600,995
525,Design_Patterns,2016120700,1110
526,Design_Patterns,2016120800,1078
527,Design_Patterns,2016120900,892
528,Design_Patterns,2016121000,517
529,Design_Patterns,2016121100,608
530,Design_Patterns,2016121200,1059
531,Design_Patterns,2016121300,1192
532,Design_Patterns,2016121400,1081
533,Design_Patterns,2016121500,998
534,Design_Patterns,2016121600,868
535,Design_Patterns,2016121700,505
536,Design_Patterns,2016121800,549
537,Design_Patterns,2016121900,1048
538,Design_Patterns,2016122000,943
539,Design_Patterns,2016122100,889
540,Design_Patterns,2016122200,787
541,Design_Patterns,2016122300,548
542,Design_Patterns,2016122400,353
543,Design_Patterns,2016122500,348
544,Design_Patterns,2016122600,556
545,Design_Patterns,2016122700,703
546,Design_Patterns,2016122800,698
547,Design_Patterns,2016122900,663
548,Design_Patterns,2016123000,591
549,Design_Patterns,2016123100,371
550,Design_Patterns,2017010100,337
551,Design_Patterns,2017010200,699
552,Design_Patterns,2017010300,978
553,Design_Patterns,2017010400,982
554,Design_Patterns,2017010500,964
555,Design_Patterns,2017010600,830
556,Design_Patterns,2017010700,506
557,Design_Patterns,2017010800,593
558,Design_Patterns,2017010900,1040
559,Design_Patterns,2017011000,1087
560,Design_Patterns,2017011100,1137
561,Design_Patterns,2017011200,1100
562,Design_Patterns,2017011300,883
563,Design_Patterns,2017011400,501
564,Design_Patterns,2017011500,584
565,Design_Patterns,2017011600,1100
566,Design_Patterns,2017011700,1199
567,Design_Patterns,2017011800,1105
568,Design_Patterns,2017011900,1080
569,Design_Patterns,2017012000,1036
570,Design_Patterns,2017012100,536
571,Design_Patterns,2017012200,610
572,Design_Patterns,2017012300,1008
573,Design_Patterns,2017012400,1163
574,Design_Patterns,2017012500,1069
575,Design_Patterns,2017012600,985
576,Design_Patterns,2017012700,1073
577,Design_Patterns,2017012800,652
578,Design_Patterns,2017012900,582
579,Design_Patterns,2017013000,1183
580,Design_Patterns,2017013100,1171
581,Design_Patterns,2017020100,1117
582,Design_Patterns,2017020200,1144
583,Design_Patterns,2017020300,1115
584,Design_Patterns,2017020400,596
585,Design_Patterns,2017020500,582
586,Design_Patterns,2017020600,1109
587,Design_Patterns,2017020700,1152
588,Design_Patterns,2017020800,1144
589,Design_Patterns,2017020900,1140
590,Design_Patterns,2017021000,990
591,Design_Patterns,2017021100,735
592,Design_Patterns,2017021200,724
593,Design_Patterns,2017021300,1227
594,Design_Patterns,2017021400,1199
595,Design_Patterns,2017021500,1114
596,Design_Patterns,2017021600,1143
597,Design_Patterns,2017021700,986
598,Design_Patterns,2017021800,604
599,Design_Patterns,2017021900,618
600,Design_Patterns,2017022000,1046
601,Design_Patterns,2017022100,1161
602,Design_Patterns,2017022200,1142
603,Design_Patterns,2017022300,1152
604,Design_Patterns,2017022400,937
605,Design_Patterns,2017022500,629
606,Design_Patterns,2017022600,669
607,Design_Patterns,2017022700,1143
608,Design_Patterns,2017022800,1151
609,Design_Patterns,2017030100,1093
610,Design_Patterns,2017030200,1170
611,Design_Patterns,2017030300,940
612,Design_Patterns,2017030400,560
613,Design_Patterns,2017030500,630
614,Design_Patterns,2017030600,1201
615,Design_Patterns,2017030700,1132
616,Design_Patterns,2017030800,1188
617,Design_Patterns,2017030900,1140
618,Design_Patterns,2017031000,1012
619,Design_Patterns,2017031100,541
620,Design_Patterns,2017031200,590
621,Design_Patterns,2017031300,1350
622,Design_Patterns,2017031400,1221
623,Design_Patterns,2017031500,1207
624,Design_Patterns,2017031600,1170
625,Design_Patterns,2017031700,989
626,Design_Patterns,2017031800,573
627,Design_Patterns,2017031900,636
628,Design_Patterns,2017032000,1169
629,Design_Patterns,2017032100,1204
630,Design_Patterns,2017032200,1128
631,Design_Patterns,2017032300,1161
632,Design_Patterns,2017032400,1069
633,Design_Patterns,2017032500,622
634,Design_Patterns,2017032600,646
635,Design_Patterns,2017032700,1140
636,Design_Patterns,2017032800,1138
637,Design_Patterns,2017032900,1119
638,Design_Patterns,2017033000,1148
639,Design_Patterns,2017033100,1032
640,Design_Patterns,2017040100,521
641,Design_Patterns,2017040200,580
642,Design_Patterns,2017040300,1105
643,Design_Patterns,2017040400,1145
644,Design_Patterns,2017040500,1152
645,Design_Patterns,2017040600,1143
646,Design_Patterns,2017040700,935
647,Design_Patterns,2017040800,566
648,Design_Patterns,2017040900,642
649,Design_Patterns,2017041000,1044
650,Design_Patterns,2017041100,1120
651,Design_Patterns,2017041200,1162
652,Design_Patterns,2017041300,1245
653,Design_Patterns,2017041400,827
654,Design_Patterns,2017041500,484
655,Design_Patterns,2017041600,450
656,Design_Patterns,2017041700,856
657,Design_Patterns,2017041800,1138
658,Design_Patterns,2017041900,1136
659,Design_Patterns,2017042000,1100
660,Design_Patterns,2017042100,969
661,Design_Patterns,2017042200,537
662,Design_Patterns,2017042300,568
663,Design_Patterns,2017042400,1141
664,Design_Patterns,2017042500,1130
665,Design_Patterns,2017042600,1115
666,Design_Patterns,2017042700,1080
667,Design_Patterns,2017042800,948
668,Design_Patterns,2017042900,520
669,Design_Patterns,2017043000,546
670,Design_Patterns,2017050100,753
671,Design_Patterns,2017050200,1093
672,Design_Patterns,2017050300,1121
673,Design_Patterns,2017050400,1090
674,Design_Patterns,2017050500,992
675,Design_Patterns,2017050600,557
676,Design_Patterns,2017050700,548
677,Design_Patterns,2017050800,1014
678,Design_Patterns,2017050900,1087
679,Design_Patterns,2017051000,1183
680,Design_Patterns,2017051100,1178
681,Design_Patterns,2017051200,961
682,Design_Patterns,2017051300,628
683,Design_Patterns,2017051400,538
684,Design_Patterns,2017051500,1107
685,Design_Patterns,2017051600,1163
686,Design_Patterns,2017051700,1016
687,Design_Patterns,2017051800,1010
688,Design_Patterns,2017051900,980
689,Design_Patterns,2017052000,499
690,Design_Patterns,2017052100,531
691,Design_Patterns,2017052200,1031
692,Design_Patterns,2017052300,1133
693,Design_Patterns,2017052400,1042
694,Design_Patterns,2017052500,1211
695,Design_Patterns,2017052600,1032
696,Design_Patterns,2017052700,481
697,Design_Patterns,2017052800,511
698,Design_Patterns,2017052900,894
699,Design_Patterns,2017053000,1094
700,Design_Patterns,2017053100,1124
701,Design_Patterns,2017060100,1076
702,Design_Patterns,2017060200,916
703,Design_Patterns,2017060300,529
704,Design_Patterns,2017060400,497
705,Design_Patterns,2017060500,988
706,Design_Patterns,2017060600,984
707,Design_Patterns,2017060700,1055
708,Design_Patterns,2017060800,994
709,Design_Patterns,2017060900,933
710,Design_Patterns,2017061000,479
711,Design_Patterns,2017061100,561
712,Design_Patterns,2017061200,1073
713,Design_Patterns,2017061300,1129
714,Design_Patterns,2017061400,1046
715,Design_Patterns,2017061500,1025
716,Design_Patterns,2017061600,995
717,Design_Patterns,2017061700,463
718,Design_Patterns,2017061800,559
719,Design_Patterns,2017061900,1104
720,Design_Patterns,2017062000,1056
721,Design_Patterns,2017062100,1119
722,Design_Patterns,2017062200,1077
723,Design_Patterns,2017062300,798
724,Design_Patterns,2017062400,441
725,Design_Patterns,2017062500,471
726,Design_Patterns,2017062600,920
727,Design_Patterns,2017062700,904
728,Design_Patterns,2017062800,1051
729,Design_Patterns,2017062900,1073
730,Design_Patterns,2017063000,907
731,Design_Patterns,2017070100,429
732,Design_Patterns,2017070200,587
733,Design_Patterns,2017070300,1629
734,Design_Patterns,2017070400,1003
735,Design_Patterns,2017070500,1021
736,Design_Patterns,2017070600,959
737,Design_Patterns,2017070700,906
738,Design_Patterns,2017070800,516
739,Design_Patterns,2017070900,543
740,Design_Patterns,2017071000,1196
741,Design_Patterns,2017071100,987
742,Design_Patterns,2017071200,993
743,Design_Patterns,2017071300,933
744,Design_Patterns,2017071400,812
745,Design_Patterns,2017071500,421
746,Design_Patterns,2017071600,466
747,Design_Patterns,2017071700,920
748,Design_Patterns,2017071800,978
749,Design_Patterns,2017071900,983
750,Design_Patterns,2017072000,984
751,Design_Patterns,2017072100,782
752,Design_Patterns,2017072200,419
753,Design_Patterns,2017072300,529
754,Design_Patterns,2017072400,943
755,Design_Patterns,2017072500,962
756,Design_Patterns,2017072600,993
757,Design_Patterns,2017072700,986
758,Design_Patterns,2017072800,839
759,Design_Patterns,2017072900,464
760,Design_Patterns,2017073000,479
761,Design_Patterns,2017073100,887
762,Design_Patterns,2017080100,937
763,Design_Patterns,2017080200,968
764,Design_Patterns,2017080300,892
765,Design_Patterns,2017080400,801
766,Design_Patterns,2017080500,465
767,Design_Patterns,2017080600,519
768,Design_Patterns,2017080700,977
769,Design_Patterns,2017080800,1060
770,Design_Patterns,2017080900,1021
771,Design_Patterns,2017081000,955
772,Design_Patterns,2017081100,852
773,Design_Patterns,2017081200,469
774,Design_Patterns,2017081300,478
775,Design_Patterns,2017081400,925
776,Design_Patterns,2017081500,901
777,Design_Patterns,2017081600,1071
778,Design_Patterns,2017081700,994
779,Design_Patterns,2017081800,922
780,Design_Patterns,2017081900,453
781,Design_Patterns,2017082000,533
782,Design_Patterns,2017082100,1076
783,Design_Patterns,2017082200,1105
784,Design_Patterns,2017082300,1097
785,Design_Patterns,2017082400,1107
786,Design_Patterns,2017082500,896
787,Design_Patterns,2017082600,480
788,Design_Patterns,2017082700,576
789,Design_Patterns,2017082800,1030
790,Design_Patterns,2017082900,1107
791,Design_Patterns,2017083000,1141
792,Design_Patterns,2017083100,1091
793,Design_Patterns,2017090100,952
794,Design_Patterns,2017090200,705
795,Design_Patterns,2017090300,582
796,Design_Patterns,2017090400,914
797,Design_Patterns,2017090500,1121
798,Design_Patterns,2017090600,1168
799,Design_Patterns,2017090700,1175
800,Design_Patterns,2017090800,1026
801,Design_Patterns,2017090900,542
802,Design_Patterns,2017091000,594
