,article,timestamp,views
340,Yeezus,2016060500,2210
341,Yeezus,2016060600,2936
342,Yeezus,2016060700,1543
343,Yeezus,2016060800,1911
344,Yeezus,2016060900,1710
345,Yeezus,2016061000,1542
346,Yeezus,2016061100,1302
347,Yeezus,2016061200,1288
348,Yeezus,2016061300,1397
349,Yeezus,2016061400,1438
350,Yeezus,2016061500,1748
351,Yeezus,2016061600,1585
352,Yeezus,2016061700,1441
353,Yeezus,2016061800,1650
354,Yeezus,2016061900,1444
355,Yeezus,2016062000,1309
356,Yeezus,2016062100,1323
357,Yeezus,2016062200,1407
358,Yeezus,2016062300,1269
359,Yeezus,2016062400,1125
360,Yeezus,2016062500,1639
361,Yeezus,2016062600,1687
362,Yeezus,2016062700,1430
363,Yeezus,2016062800,1596
364,Yeezus,2016062900,1486
365,Yeezus,2016063000,1501
366,Yeezus,2016070100,1389
367,Yeezus,2016070200,1366
368,Yeezus,2016070300,1368
369,Yeezus,2016070400,1421
370,Yeezus,2016070500,1366
371,Yeezus,2016070600,1292
372,Yeezus,2016070700,1339
373,Yeezus,2016070800,1250
374,Yeezus,2016070900,1121
375,Yeezus,2016071000,1189
376,Yeezus,2016071100,1200
377,Yeezus,2016071200,1189
378,Yeezus,2016071300,1176
379,Yeezus,2016071400,1326
380,Yeezus,2016071500,1197
381,Yeezus,2016071600,1144
382,Yeezus,2016071700,1144
383,Yeezus,2016071800,1875
384,Yeezus,2016071900,1541
385,Yeezus,2016072000,1472
386,Yeezus,2016072100,1392
387,Yeezus,2016072200,1375
388,Yeezus,2016072300,1191
389,Yeezus,2016072400,1210
390,Yeezus,2016072500,1289
391,Yeezus,2016072600,1299
392,Yeezus,2016072700,1326
393,Yeezus,2016072800,1371
394,Yeezus,2016072900,1284
395,Yeezus,2016073000,1242
396,Yeezus,2016073100,1313
397,Yeezus,2016080100,1466
398,Yeezus,2016080200,1411
399,Yeezus,2016080300,1305
400,Yeezus,2016080400,1296
401,Yeezus,2016080500,1324
402,Yeezus,2016080600,1250
403,Yeezus,2016080700,1340
404,Yeezus,2016080800,1486
405,Yeezus,2016080900,1457
406,Yeezus,2016081000,1379
407,Yeezus,2016081100,1353
408,Yeezus,2016081200,1330
409,Yeezus,2016081300,1290
410,Yeezus,2016081400,1323
411,Yeezus,2016081500,1327
412,Yeezus,2016081600,1367
413,Yeezus,2016081700,1325
414,Yeezus,2016081800,1437
415,Yeezus,2016081900,1459
416,Yeezus,2016082000,1274
417,Yeezus,2016082100,1515
418,Yeezus,2016082200,1488
419,Yeezus,2016082300,1613
420,Yeezus,2016082400,1530
421,Yeezus,2016082500,1443
422,Yeezus,2016082600,1601
423,Yeezus,2016082700,1411
424,Yeezus,2016082800,1585
425,Yeezus,2016082900,2395
426,Yeezus,2016083000,2067
427,Yeezus,2016083100,1993
428,Yeezus,2016090100,1947
429,Yeezus,2016090200,2022
430,Yeezus,2016090300,1797
431,Yeezus,2016090400,1894
432,Yeezus,2016090500,1920
433,Yeezus,2016090600,1897
434,Yeezus,2016090700,2031
435,Yeezus,2016090800,2057
436,Yeezus,2016090900,1987
437,Yeezus,2016091000,1687
438,Yeezus,2016091100,1752
439,Yeezus,2016091200,1644
440,Yeezus,2016091300,1615
441,Yeezus,2016091400,1757
442,Yeezus,2016091500,2366
443,Yeezus,2016091600,1771
444,Yeezus,2016091700,1665
445,Yeezus,2016091800,1750
446,Yeezus,2016091900,1724
447,Yeezus,2016092000,1744
448,Yeezus,2016092100,1741
449,Yeezus,2016092200,1911
450,Yeezus,2016092300,1656
451,Yeezus,2016092400,1512
452,Yeezus,2016092500,1543
453,Yeezus,2016092600,1614
454,Yeezus,2016092700,1493
455,Yeezus,2016092800,1593
456,Yeezus,2016092900,1573
457,Yeezus,2016093000,1597
458,Yeezus,2016100100,1437
459,Yeezus,2016100200,1572
460,Yeezus,2016100300,1974
461,Yeezus,2016100400,1940
462,Yeezus,2016100500,1652
463,Yeezus,2016100600,1612
464,Yeezus,2016100700,1626
465,Yeezus,2016100800,1576
466,Yeezus,2016100900,1507
467,Yeezus,2016101000,1441
468,Yeezus,2016101100,1594
469,Yeezus,2016101200,1598
470,Yeezus,2016101300,1499
471,Yeezus,2016101400,1339
472,Yeezus,2016101500,1331
473,Yeezus,2016101600,1339
474,Yeezus,2016101700,1480
475,Yeezus,2016101800,1542
476,Yeezus,2016101900,1513
477,Yeezus,2016102000,1636
478,Yeezus,2016102100,1660
479,Yeezus,2016102200,1422
480,Yeezus,2016102300,1529
481,Yeezus,2016102400,1538
482,Yeezus,2016102500,1496
483,Yeezus,2016102600,1399
484,Yeezus,2016102700,1392
485,Yeezus,2016102800,1272
486,Yeezus,2016102900,1267
487,Yeezus,2016103000,1298
488,Yeezus,2016103100,1371
489,Yeezus,2016110100,1386
490,Yeezus,2016110200,1491
491,Yeezus,2016110300,1411
492,Yeezus,2016110400,1463
493,Yeezus,2016110500,1268
494,Yeezus,2016110600,1271
495,Yeezus,2016110700,1295
496,Yeezus,2016110800,1280
497,Yeezus,2016110900,1218
498,Yeezus,2016111000,1194
499,Yeezus,2016111100,1237
500,Yeezus,2016111200,1179
501,Yeezus,2016111300,1279
502,Yeezus,2016111400,1313
503,Yeezus,2016111500,1289
504,Yeezus,2016111600,1309
505,Yeezus,2016111700,1304
506,Yeezus,2016111800,1468
507,Yeezus,2016111900,1388
508,Yeezus,2016112000,1698
509,Yeezus,2016112100,2608
510,Yeezus,2016112200,3603
511,Yeezus,2016112300,2696
512,Yeezus,2016112400,1792
513,Yeezus,2016112500,1760
514,Yeezus,2016112600,1653
515,Yeezus,2016112700,1637
516,Yeezus,2016112800,1782
517,Yeezus,2016112900,1925
518,Yeezus,2016113000,1978
519,Yeezus,2016120100,1771
520,Yeezus,2016120200,2115
521,Yeezus,2016120300,1782
522,Yeezus,2016120400,1672
523,Yeezus,2016120500,1731
524,Yeezus,2016120600,1938
525,Yeezus,2016120700,1936
526,Yeezus,2016120800,1802
527,Yeezus,2016120900,1796
528,Yeezus,2016121000,1539
529,Yeezus,2016121100,1515
530,Yeezus,2016121200,1597
531,Yeezus,2016121300,2761
532,Yeezus,2016121400,2460
533,Yeezus,2016121500,1723
534,Yeezus,2016121600,1491
535,Yeezus,2016121700,1391
536,Yeezus,2016121800,1524
537,Yeezus,2016121900,1494
538,Yeezus,2016122000,1510
539,Yeezus,2016122100,1465
540,Yeezus,2016122200,1474
541,Yeezus,2016122300,1318
542,Yeezus,2016122400,1399
543,Yeezus,2016122500,1117
544,Yeezus,2016122600,1241
545,Yeezus,2016122700,1326
546,Yeezus,2016122800,1318
547,Yeezus,2016122900,1443
548,Yeezus,2016123000,1317
549,Yeezus,2016123100,1224
550,Yeezus,2017010100,1135
551,Yeezus,2017010200,1496
552,Yeezus,2017010300,1595
553,Yeezus,2017010400,1546
554,Yeezus,2017010500,2150
555,Yeezus,2017010600,2180
556,Yeezus,2017010700,1497
557,Yeezus,2017010800,1496
558,Yeezus,2017010900,1394
559,Yeezus,2017011000,1374
560,Yeezus,2017011100,1436
561,Yeezus,2017011200,1448
562,Yeezus,2017011300,1387
563,Yeezus,2017011400,1284
564,Yeezus,2017011500,1203
565,Yeezus,2017011600,1278
566,Yeezus,2017011700,1240
567,Yeezus,2017011800,1255
568,Yeezus,2017011900,1403
569,Yeezus,2017012000,1187
570,Yeezus,2017012100,1126
571,Yeezus,2017012200,1167
572,Yeezus,2017012300,1217
573,Yeezus,2017012400,1290
574,Yeezus,2017012500,1124
575,Yeezus,2017012600,1160
576,Yeezus,2017012700,1204
577,Yeezus,2017012800,989
578,Yeezus,2017012900,1115
579,Yeezus,2017013000,1219
580,Yeezus,2017013100,1223
581,Yeezus,2017020100,1187
582,Yeezus,2017020200,1241
583,Yeezus,2017020300,1190
584,Yeezus,2017020400,1169
585,Yeezus,2017020500,1175
586,Yeezus,2017020600,1057
587,Yeezus,2017020700,1222
588,Yeezus,2017020800,1254
589,Yeezus,2017020900,1276
590,Yeezus,2017021000,1339
591,Yeezus,2017021100,1313
592,Yeezus,2017021200,1324
593,Yeezus,2017021300,1727
594,Yeezus,2017021400,1505
595,Yeezus,2017021500,1396
596,Yeezus,2017021600,1516
597,Yeezus,2017021700,1413
598,Yeezus,2017021800,1308
599,Yeezus,2017021900,1346
600,Yeezus,2017022000,1353
601,Yeezus,2017022100,1359
602,Yeezus,2017022200,1306
603,Yeezus,2017022300,1415
604,Yeezus,2017022400,1422
605,Yeezus,2017022500,1182
606,Yeezus,2017022600,1271
607,Yeezus,2017022700,1308
608,Yeezus,2017022800,1266
609,Yeezus,2017030100,1277
610,Yeezus,2017030200,1224
611,Yeezus,2017030300,1064
612,Yeezus,2017030400,1068
613,Yeezus,2017030500,1070
614,Yeezus,2017030600,1239
615,Yeezus,2017030700,1213
616,Yeezus,2017030800,1226
617,Yeezus,2017030900,1206
618,Yeezus,2017031000,1109
619,Yeezus,2017031100,1093
620,Yeezus,2017031200,1209
621,Yeezus,2017031300,1835
622,Yeezus,2017031400,1889
623,Yeezus,2017031500,1361
624,Yeezus,2017031600,1368
625,Yeezus,2017031700,1354
626,Yeezus,2017031800,1318
627,Yeezus,2017031900,1445
628,Yeezus,2017032000,1542
629,Yeezus,2017032100,1388
630,Yeezus,2017032200,1293
631,Yeezus,2017032300,1328
632,Yeezus,2017032400,1408
633,Yeezus,2017032500,1194
634,Yeezus,2017032600,1299
635,Yeezus,2017032700,1358
636,Yeezus,2017032800,1254
637,Yeezus,2017032900,1257
638,Yeezus,2017033000,1213
639,Yeezus,2017033100,1164
640,Yeezus,2017040100,1079
641,Yeezus,2017040200,1203
642,Yeezus,2017040300,1215
643,Yeezus,2017040400,1233
644,Yeezus,2017040500,1390
645,Yeezus,2017040600,1364
646,Yeezus,2017040700,1287
647,Yeezus,2017040800,1284
648,Yeezus,2017040900,1267
649,Yeezus,2017041000,1432
650,Yeezus,2017041100,1368
651,Yeezus,2017041200,1252
652,Yeezus,2017041300,1255
653,Yeezus,2017041400,1414
654,Yeezus,2017041500,1231
655,Yeezus,2017041600,1287
656,Yeezus,2017041700,1487
657,Yeezus,2017041800,1524
658,Yeezus,2017041900,1402
659,Yeezus,2017042000,1374
660,Yeezus,2017042100,1287
661,Yeezus,2017042200,1149
662,Yeezus,2017042300,1263
663,Yeezus,2017042400,1322
664,Yeezus,2017042500,1367
665,Yeezus,2017042600,1307
666,Yeezus,2017042700,1314
667,Yeezus,2017042800,1200
668,Yeezus,2017042900,1099
669,Yeezus,2017043000,1214
670,Yeezus,2017050100,1467
671,Yeezus,2017050200,1313
672,Yeezus,2017050300,1269
673,Yeezus,2017050400,1183
674,Yeezus,2017050500,1239
675,Yeezus,2017050600,1176
676,Yeezus,2017050700,1127
677,Yeezus,2017050800,1085
678,Yeezus,2017050900,1368
679,Yeezus,2017051000,1330
680,Yeezus,2017051100,1441
681,Yeezus,2017051200,1257
682,Yeezus,2017051300,1191
683,Yeezus,2017051400,1134
684,Yeezus,2017051500,1284
685,Yeezus,2017051600,1224
686,Yeezus,2017051700,1171
687,Yeezus,2017051800,1153
688,Yeezus,2017051900,1078
689,Yeezus,2017052000,1028
690,Yeezus,2017052100,1042
691,Yeezus,2017052200,1227
692,Yeezus,2017052300,1118
693,Yeezus,2017052400,1136
694,Yeezus,2017052500,1176
695,Yeezus,2017052600,1031
696,Yeezus,2017052700,999
697,Yeezus,2017052800,966
698,Yeezus,2017052900,1076
699,Yeezus,2017053000,1123
700,Yeezus,2017053100,1204
701,Yeezus,2017060100,1072
702,Yeezus,2017060200,1033
703,Yeezus,2017060300,940
704,Yeezus,2017060400,1090
705,Yeezus,2017060500,1124
706,Yeezus,2017060600,1134
707,Yeezus,2017060700,1252
708,Yeezus,2017060800,1484
709,Yeezus,2017060900,1216
710,Yeezus,2017061000,1043
711,Yeezus,2017061100,1097
712,Yeezus,2017061200,1131
713,Yeezus,2017061300,1095
714,Yeezus,2017061400,1088
715,Yeezus,2017061500,1142
716,Yeezus,2017061600,1114
717,Yeezus,2017061700,1044
718,Yeezus,2017061800,1519
719,Yeezus,2017061900,1387
720,Yeezus,2017062000,1275
721,Yeezus,2017062100,1210
722,Yeezus,2017062200,1103
723,Yeezus,2017062300,1168
724,Yeezus,2017062400,1063
725,Yeezus,2017062500,1041
726,Yeezus,2017062600,1129
727,Yeezus,2017062700,1099
728,Yeezus,2017062800,1074
729,Yeezus,2017062900,1207
730,Yeezus,2017063000,1363
731,Yeezus,2017070100,1265
732,Yeezus,2017070200,1192
733,Yeezus,2017070300,1391
734,Yeezus,2017070400,1215
735,Yeezus,2017070500,1333
736,Yeezus,2017070600,1341
737,Yeezus,2017070700,1399
738,Yeezus,2017070800,1153
739,Yeezus,2017070900,1123
740,Yeezus,2017071000,1221
741,Yeezus,2017071100,1193
742,Yeezus,2017071200,1192
743,Yeezus,2017071300,1165
744,Yeezus,2017071400,1083
745,Yeezus,2017071500,966
746,Yeezus,2017071600,1051
747,Yeezus,2017071700,1017
748,Yeezus,2017071800,1014
749,Yeezus,2017071900,1084
750,Yeezus,2017072000,1068
751,Yeezus,2017072100,968
752,Yeezus,2017072200,909
753,Yeezus,2017072300,926
754,Yeezus,2017072400,1043
755,Yeezus,2017072500,1088
756,Yeezus,2017072600,1149
757,Yeezus,2017072700,1102
758,Yeezus,2017072800,1080
759,Yeezus,2017072900,1009
760,Yeezus,2017073000,939
761,Yeezus,2017073100,1173
762,Yeezus,2017080100,1141
763,Yeezus,2017080200,1151
764,Yeezus,2017080300,1103
765,Yeezus,2017080400,1046
766,Yeezus,2017080500,1019
767,Yeezus,2017080600,986
768,Yeezus,2017080700,996
769,Yeezus,2017080800,1037
770,Yeezus,2017080900,1135
771,Yeezus,2017081000,1038
772,Yeezus,2017081100,1018
773,Yeezus,2017081200,928
774,Yeezus,2017081300,1055
775,Yeezus,2017081400,997
776,Yeezus,2017081500,1014
777,Yeezus,2017081600,962
778,Yeezus,2017081700,916
779,Yeezus,2017081800,1030
780,Yeezus,2017081900,921
781,Yeezus,2017082000,905
782,Yeezus,2017082100,975
783,Yeezus,2017082200,991
784,Yeezus,2017082300,1040
785,Yeezus,2017082400,973
786,Yeezus,2017082500,1119
787,Yeezus,2017082600,984
788,Yeezus,2017082700,843
789,Yeezus,2017082800,1025
790,Yeezus,2017082900,1074
791,Yeezus,2017083000,1194
792,Yeezus,2017083100,1134
793,Yeezus,2017090100,1029
794,Yeezus,2017090200,975
795,Yeezus,2017090300,1055
796,Yeezus,2017090400,1292
797,Yeezus,2017090500,1386
798,Yeezus,2017090600,1275
799,Yeezus,2017090700,1160
800,Yeezus,2017090800,1039
801,Yeezus,2017090900,957
802,Yeezus,2017091000,924
803,Yeezus,2017091100,1241
804,Yeezus,2017091200,1295
805,Yeezus,2017091300,1138
806,Yeezus,2017091400,1180
807,Yeezus,2017091500,1035
808,Yeezus,2017091600,1041
809,Yeezus,2017091700,1028
810,Yeezus,2017091800,1093
811,Yeezus,2017091900,1043
812,Yeezus,2017092000,1064
813,Yeezus,2017092100,1028
814,Yeezus,2017092200,1063
815,Yeezus,2017092300,1067
816,Yeezus,2017092400,1069
817,Yeezus,2017092500,1076
818,Yeezus,2017092600,1088
819,Yeezus,2017092700,1229
820,Yeezus,2017092800,1198
821,Yeezus,2017092900,1172
822,Yeezus,2017093000,967
823,Yeezus,2017100100,981
824,Yeezus,2017100200,1097
825,Yeezus,2017100300,1154
826,Yeezus,2017100400,1229
827,Yeezus,2017100500,1062
828,Yeezus,2017100600,925
829,Yeezus,2017100700,898
830,Yeezus,2017100800,982
831,Yeezus,2017100900,1019
832,Yeezus,2017101000,996
833,Yeezus,2017101100,1073
834,Yeezus,2017101200,1015
835,Yeezus,2017101300,948
836,Yeezus,2017101400,963
837,Yeezus,2017101500,889
838,Yeezus,2017101600,1020
839,Yeezus,2017101700,1042
840,Yeezus,2017101800,1477
841,Yeezus,2017101900,1236
842,Yeezus,2017102000,1079
843,Yeezus,2017102100,959
844,Yeezus,2017102200,920
845,Yeezus,2017102300,1043
846,Yeezus,2017102400,972
847,Yeezus,2017102500,1130
848,Yeezus,2017102600,1074
849,Yeezus,2017102700,1022
850,Yeezus,2017102800,887
851,Yeezus,2017102900,874
852,Yeezus,2017103000,967
853,Yeezus,2017103100,985
854,Yeezus,2017110100,863
855,Yeezus,2017110200,998
856,Yeezus,2017110300,999
857,Yeezus,2017110400,1021
858,Yeezus,2017110500,1001
859,Yeezus,2017110600,2100
860,Yeezus,2017110700,1732
861,Yeezus,2017110800,2337
862,Yeezus,2017110900,1457
863,Yeezus,2017111000,1446
864,Yeezus,2017111100,1267
865,Yeezus,2017111200,1184
866,Yeezus,2017111300,1299
867,Yeezus,2017111400,1230
868,Yeezus,2017111500,1220
869,Yeezus,2017111600,1218
870,Yeezus,2017111700,1257
871,Yeezus,2017111800,1207
872,Yeezus,2017111900,1129
873,Yeezus,2017112000,1419
874,Yeezus,2017112100,1347
875,Yeezus,2017112200,1535
