,article,timestamp,views
187,Led_Zeppelin_IV,2016010400,1672
188,Led_Zeppelin_IV,2016010500,2004
189,Led_Zeppelin_IV,2016010600,1715
190,Led_Zeppelin_IV,2016010700,1778
191,Led_Zeppelin_IV,2016010800,1745
192,Led_Zeppelin_IV,2016010900,1907
193,Led_Zeppelin_IV,2016011000,1859
194,Led_Zeppelin_IV,2016011100,1719
195,Led_Zeppelin_IV,2016011200,2009
196,Led_Zeppelin_IV,2016011300,1904
197,Led_Zeppelin_IV,2016011400,1709
198,Led_Zeppelin_IV,2016011500,1718
199,Led_Zeppelin_IV,2016011600,1750
200,Led_Zeppelin_IV,2016011700,1868
201,Led_Zeppelin_IV,2016011800,1663
202,Led_Zeppelin_IV,2016011900,2066
203,Led_Zeppelin_IV,2016012000,1604
204,Led_Zeppelin_IV,2016012100,1973
205,Led_Zeppelin_IV,2016012200,1875
206,Led_Zeppelin_IV,2016012300,1864
207,Led_Zeppelin_IV,2016012400,1857
208,Led_Zeppelin_IV,2016012500,1667
209,Led_Zeppelin_IV,2016012600,1953
210,Led_Zeppelin_IV,2016012700,1722
211,Led_Zeppelin_IV,2016012800,1813
212,Led_Zeppelin_IV,2016012900,2001
213,Led_Zeppelin_IV,2016013000,1949
214,Led_Zeppelin_IV,2016013100,1872
215,Led_Zeppelin_IV,2016020100,1802
216,Led_Zeppelin_IV,2016020200,1825
217,Led_Zeppelin_IV,2016020300,1736
218,Led_Zeppelin_IV,2016020400,1736
219,Led_Zeppelin_IV,2016020500,1678
220,Led_Zeppelin_IV,2016020600,1737
221,Led_Zeppelin_IV,2016020700,1791
222,Led_Zeppelin_IV,2016020800,1488
223,Led_Zeppelin_IV,2016020900,1712
224,Led_Zeppelin_IV,2016021000,1713
225,Led_Zeppelin_IV,2016021100,1742
226,Led_Zeppelin_IV,2016021200,1980
227,Led_Zeppelin_IV,2016021300,1809
228,Led_Zeppelin_IV,2016021400,1815
229,Led_Zeppelin_IV,2016021500,2216
230,Led_Zeppelin_IV,2016021600,2177
231,Led_Zeppelin_IV,2016021700,1836
232,Led_Zeppelin_IV,2016021800,1886
233,Led_Zeppelin_IV,2016021900,1929
234,Led_Zeppelin_IV,2016022000,1885
235,Led_Zeppelin_IV,2016022100,2080
236,Led_Zeppelin_IV,2016022200,1907
237,Led_Zeppelin_IV,2016022300,2019
238,Led_Zeppelin_IV,2016022400,2020
239,Led_Zeppelin_IV,2016022500,1838
240,Led_Zeppelin_IV,2016022600,1832
241,Led_Zeppelin_IV,2016022700,2094
242,Led_Zeppelin_IV,2016022800,2102
243,Led_Zeppelin_IV,2016022900,1784
244,Led_Zeppelin_IV,2016030100,1913
245,Led_Zeppelin_IV,2016030200,1766
246,Led_Zeppelin_IV,2016030300,1839
247,Led_Zeppelin_IV,2016030400,1869
248,Led_Zeppelin_IV,2016030500,1933
249,Led_Zeppelin_IV,2016030600,1831
250,Led_Zeppelin_IV,2016030700,1756
251,Led_Zeppelin_IV,2016030800,1842
252,Led_Zeppelin_IV,2016030900,1760
253,Led_Zeppelin_IV,2016031000,1728
254,Led_Zeppelin_IV,2016031100,1702
255,Led_Zeppelin_IV,2016031200,1635
256,Led_Zeppelin_IV,2016031300,1818
257,Led_Zeppelin_IV,2016031400,1716
258,Led_Zeppelin_IV,2016031500,1876
259,Led_Zeppelin_IV,2016031600,1661
260,Led_Zeppelin_IV,2016031700,1928
261,Led_Zeppelin_IV,2016031800,1653
262,Led_Zeppelin_IV,2016031900,1634
263,Led_Zeppelin_IV,2016032000,1823
264,Led_Zeppelin_IV,2016032100,1873
265,Led_Zeppelin_IV,2016032200,1622
266,Led_Zeppelin_IV,2016032300,1699
267,Led_Zeppelin_IV,2016032400,1779
268,Led_Zeppelin_IV,2016032500,1696
269,Led_Zeppelin_IV,2016032600,1713
270,Led_Zeppelin_IV,2016032700,2042
271,Led_Zeppelin_IV,2016032800,1956
272,Led_Zeppelin_IV,2016032900,1809
273,Led_Zeppelin_IV,2016033000,1843
274,Led_Zeppelin_IV,2016033100,2008
275,Led_Zeppelin_IV,2016040100,1767
276,Led_Zeppelin_IV,2016040200,1692
277,Led_Zeppelin_IV,2016040300,1681
278,Led_Zeppelin_IV,2016040400,1781
279,Led_Zeppelin_IV,2016040500,1761
280,Led_Zeppelin_IV,2016040600,1864
281,Led_Zeppelin_IV,2016040700,1884
282,Led_Zeppelin_IV,2016040800,1796
283,Led_Zeppelin_IV,2016040900,1737
284,Led_Zeppelin_IV,2016041000,1744
285,Led_Zeppelin_IV,2016041100,1734
286,Led_Zeppelin_IV,2016041200,3284
287,Led_Zeppelin_IV,2016041300,2658
288,Led_Zeppelin_IV,2016041400,2038
289,Led_Zeppelin_IV,2016041500,1948
290,Led_Zeppelin_IV,2016041600,1902
291,Led_Zeppelin_IV,2016041700,1856
292,Led_Zeppelin_IV,2016041800,1931
293,Led_Zeppelin_IV,2016041900,1800
294,Led_Zeppelin_IV,2016042000,1825
295,Led_Zeppelin_IV,2016042100,1830
296,Led_Zeppelin_IV,2016042200,1901
297,Led_Zeppelin_IV,2016042300,1808
298,Led_Zeppelin_IV,2016042400,1932
299,Led_Zeppelin_IV,2016042500,1907
300,Led_Zeppelin_IV,2016042600,1931
301,Led_Zeppelin_IV,2016042700,1795
302,Led_Zeppelin_IV,2016042800,1817
303,Led_Zeppelin_IV,2016042900,4272
304,Led_Zeppelin_IV,2016043000,1773
305,Led_Zeppelin_IV,2016050100,1869
306,Led_Zeppelin_IV,2016050200,1755
307,Led_Zeppelin_IV,2016050300,1756
308,Led_Zeppelin_IV,2016050400,1674
309,Led_Zeppelin_IV,2016050500,1900
310,Led_Zeppelin_IV,2016050600,1829
311,Led_Zeppelin_IV,2016050700,1729
312,Led_Zeppelin_IV,2016050800,1703
313,Led_Zeppelin_IV,2016050900,1992
314,Led_Zeppelin_IV,2016051000,1668
315,Led_Zeppelin_IV,2016051100,1653
316,Led_Zeppelin_IV,2016051200,1657
317,Led_Zeppelin_IV,2016051300,1991
318,Led_Zeppelin_IV,2016051400,1639
319,Led_Zeppelin_IV,2016051500,1777
320,Led_Zeppelin_IV,2016051600,1697
321,Led_Zeppelin_IV,2016051700,1678
322,Led_Zeppelin_IV,2016051800,1600
323,Led_Zeppelin_IV,2016051900,1735
324,Led_Zeppelin_IV,2016052000,1713
325,Led_Zeppelin_IV,2016052100,1585
326,Led_Zeppelin_IV,2016052200,1652
327,Led_Zeppelin_IV,2016052300,1586
328,Led_Zeppelin_IV,2016052400,1607
329,Led_Zeppelin_IV,2016052500,1658
330,Led_Zeppelin_IV,2016052600,1635
331,Led_Zeppelin_IV,2016052700,1555
332,Led_Zeppelin_IV,2016052800,1710
333,Led_Zeppelin_IV,2016052900,1828
334,Led_Zeppelin_IV,2016053000,1653
335,Led_Zeppelin_IV,2016053100,1713
336,Led_Zeppelin_IV,2016060100,1762
337,Led_Zeppelin_IV,2016060200,1695
338,Led_Zeppelin_IV,2016060300,1627
339,Led_Zeppelin_IV,2016060400,1568
340,Led_Zeppelin_IV,2016060500,1616
341,Led_Zeppelin_IV,2016060600,1640
342,Led_Zeppelin_IV,2016060700,1538
343,Led_Zeppelin_IV,2016060800,1648
344,Led_Zeppelin_IV,2016060900,1663
345,Led_Zeppelin_IV,2016061000,1703
346,Led_Zeppelin_IV,2016061100,1711
347,Led_Zeppelin_IV,2016061200,1499
348,Led_Zeppelin_IV,2016061300,1583
349,Led_Zeppelin_IV,2016061400,2104
350,Led_Zeppelin_IV,2016061500,2297
351,Led_Zeppelin_IV,2016061600,2092
352,Led_Zeppelin_IV,2016061700,1958
353,Led_Zeppelin_IV,2016061800,1817
354,Led_Zeppelin_IV,2016061900,1738
355,Led_Zeppelin_IV,2016062000,1563
356,Led_Zeppelin_IV,2016062100,1658
357,Led_Zeppelin_IV,2016062200,2319
358,Led_Zeppelin_IV,2016062300,3870
359,Led_Zeppelin_IV,2016062400,2881
360,Led_Zeppelin_IV,2016062500,1986
361,Led_Zeppelin_IV,2016062600,1757
362,Led_Zeppelin_IV,2016062700,1539
363,Led_Zeppelin_IV,2016062800,1654
364,Led_Zeppelin_IV,2016062900,1724
365,Led_Zeppelin_IV,2016063000,1574
366,Led_Zeppelin_IV,2016070100,1758
367,Led_Zeppelin_IV,2016070200,1516
368,Led_Zeppelin_IV,2016070300,1603
369,Led_Zeppelin_IV,2016070400,1665
370,Led_Zeppelin_IV,2016070500,1651
371,Led_Zeppelin_IV,2016070600,1740
372,Led_Zeppelin_IV,2016070700,1570
373,Led_Zeppelin_IV,2016070800,1521
374,Led_Zeppelin_IV,2016070900,1464
375,Led_Zeppelin_IV,2016071000,1515
376,Led_Zeppelin_IV,2016071100,1528
377,Led_Zeppelin_IV,2016071200,1493
378,Led_Zeppelin_IV,2016071300,1684
379,Led_Zeppelin_IV,2016071400,1570
380,Led_Zeppelin_IV,2016071500,1707
381,Led_Zeppelin_IV,2016071600,1402
382,Led_Zeppelin_IV,2016071700,1512
383,Led_Zeppelin_IV,2016071800,1506
384,Led_Zeppelin_IV,2016071900,1542
385,Led_Zeppelin_IV,2016072000,1644
386,Led_Zeppelin_IV,2016072100,1508
387,Led_Zeppelin_IV,2016072200,1541
388,Led_Zeppelin_IV,2016072300,1462
389,Led_Zeppelin_IV,2016072400,1372
390,Led_Zeppelin_IV,2016072500,1391
391,Led_Zeppelin_IV,2016072600,1380
392,Led_Zeppelin_IV,2016072700,1455
393,Led_Zeppelin_IV,2016072800,1421
394,Led_Zeppelin_IV,2016072900,1400
395,Led_Zeppelin_IV,2016073000,1504
396,Led_Zeppelin_IV,2016073100,1403
397,Led_Zeppelin_IV,2016080100,1484
398,Led_Zeppelin_IV,2016080200,1377
399,Led_Zeppelin_IV,2016080300,1426
400,Led_Zeppelin_IV,2016080400,1429
401,Led_Zeppelin_IV,2016080500,1475
402,Led_Zeppelin_IV,2016080600,1399
403,Led_Zeppelin_IV,2016080700,1280
404,Led_Zeppelin_IV,2016080800,1535
405,Led_Zeppelin_IV,2016080900,1619
406,Led_Zeppelin_IV,2016081000,1515
407,Led_Zeppelin_IV,2016081100,1507
408,Led_Zeppelin_IV,2016081200,1502
409,Led_Zeppelin_IV,2016081300,1530
410,Led_Zeppelin_IV,2016081400,1516
411,Led_Zeppelin_IV,2016081500,1568
412,Led_Zeppelin_IV,2016081600,1666
413,Led_Zeppelin_IV,2016081700,1617
414,Led_Zeppelin_IV,2016081800,1553
415,Led_Zeppelin_IV,2016081900,1518
416,Led_Zeppelin_IV,2016082000,2257
417,Led_Zeppelin_IV,2016082100,1509
418,Led_Zeppelin_IV,2016082200,1633
419,Led_Zeppelin_IV,2016082300,1692
420,Led_Zeppelin_IV,2016082400,1645
421,Led_Zeppelin_IV,2016082500,1657
422,Led_Zeppelin_IV,2016082600,1703
423,Led_Zeppelin_IV,2016082700,1602
424,Led_Zeppelin_IV,2016082800,1569
425,Led_Zeppelin_IV,2016082900,1656
426,Led_Zeppelin_IV,2016083000,1586
427,Led_Zeppelin_IV,2016083100,1555
428,Led_Zeppelin_IV,2016090100,1714
429,Led_Zeppelin_IV,2016090200,1578
430,Led_Zeppelin_IV,2016090300,1554
431,Led_Zeppelin_IV,2016090400,1586
432,Led_Zeppelin_IV,2016090500,1618
433,Led_Zeppelin_IV,2016090600,1587
434,Led_Zeppelin_IV,2016090700,1511
435,Led_Zeppelin_IV,2016090800,1676
436,Led_Zeppelin_IV,2016090900,1620
437,Led_Zeppelin_IV,2016091000,1708
438,Led_Zeppelin_IV,2016091100,1645
439,Led_Zeppelin_IV,2016091200,1580
440,Led_Zeppelin_IV,2016091300,1512
441,Led_Zeppelin_IV,2016091400,1826
442,Led_Zeppelin_IV,2016091500,1555
443,Led_Zeppelin_IV,2016091600,1657
444,Led_Zeppelin_IV,2016091700,1627
445,Led_Zeppelin_IV,2016091800,1629
446,Led_Zeppelin_IV,2016091900,1855
447,Led_Zeppelin_IV,2016092000,1664
448,Led_Zeppelin_IV,2016092100,1634
449,Led_Zeppelin_IV,2016092200,1575
450,Led_Zeppelin_IV,2016092300,1671
451,Led_Zeppelin_IV,2016092400,1640
452,Led_Zeppelin_IV,2016092500,1653
453,Led_Zeppelin_IV,2016092600,1697
454,Led_Zeppelin_IV,2016092700,1443
455,Led_Zeppelin_IV,2016092800,1453
456,Led_Zeppelin_IV,2016092900,1590
457,Led_Zeppelin_IV,2016093000,1486
458,Led_Zeppelin_IV,2016100100,1566
459,Led_Zeppelin_IV,2016100200,1513
460,Led_Zeppelin_IV,2016100300,1431
461,Led_Zeppelin_IV,2016100400,1520
462,Led_Zeppelin_IV,2016100500,1639
463,Led_Zeppelin_IV,2016100600,1594
464,Led_Zeppelin_IV,2016100700,1496
465,Led_Zeppelin_IV,2016100800,1507
466,Led_Zeppelin_IV,2016100900,1443
467,Led_Zeppelin_IV,2016101000,1390
468,Led_Zeppelin_IV,2016101100,1445
469,Led_Zeppelin_IV,2016101200,1630
470,Led_Zeppelin_IV,2016101300,1439
471,Led_Zeppelin_IV,2016101400,1498
472,Led_Zeppelin_IV,2016101500,1435
473,Led_Zeppelin_IV,2016101600,1645
474,Led_Zeppelin_IV,2016101700,1670
475,Led_Zeppelin_IV,2016101800,1638
476,Led_Zeppelin_IV,2016101900,1499
477,Led_Zeppelin_IV,2016102000,1553
478,Led_Zeppelin_IV,2016102100,1558
479,Led_Zeppelin_IV,2016102200,1524
480,Led_Zeppelin_IV,2016102300,1471
481,Led_Zeppelin_IV,2016102400,1557
482,Led_Zeppelin_IV,2016102500,1499
483,Led_Zeppelin_IV,2016102600,1388
484,Led_Zeppelin_IV,2016102700,1589
485,Led_Zeppelin_IV,2016102800,1567
486,Led_Zeppelin_IV,2016102900,1520
487,Led_Zeppelin_IV,2016103000,1457
488,Led_Zeppelin_IV,2016103100,1462
489,Led_Zeppelin_IV,2016110100,1522
490,Led_Zeppelin_IV,2016110200,1521
491,Led_Zeppelin_IV,2016110300,1408
492,Led_Zeppelin_IV,2016110400,1604
493,Led_Zeppelin_IV,2016110500,1711
494,Led_Zeppelin_IV,2016110600,1656
495,Led_Zeppelin_IV,2016110700,2198
496,Led_Zeppelin_IV,2016110800,5342
497,Led_Zeppelin_IV,2016110900,2027
498,Led_Zeppelin_IV,2016111000,1754
499,Led_Zeppelin_IV,2016111100,1952
500,Led_Zeppelin_IV,2016111200,1790
501,Led_Zeppelin_IV,2016111300,1726
502,Led_Zeppelin_IV,2016111400,1614
503,Led_Zeppelin_IV,2016111500,1698
504,Led_Zeppelin_IV,2016111600,1746
505,Led_Zeppelin_IV,2016111700,1659
506,Led_Zeppelin_IV,2016111800,1701
507,Led_Zeppelin_IV,2016111900,1571
508,Led_Zeppelin_IV,2016112000,1809
509,Led_Zeppelin_IV,2016112100,1603
510,Led_Zeppelin_IV,2016112200,1651
511,Led_Zeppelin_IV,2016112300,1575
512,Led_Zeppelin_IV,2016112400,1530
513,Led_Zeppelin_IV,2016112500,1624
514,Led_Zeppelin_IV,2016112600,1642
515,Led_Zeppelin_IV,2016112700,1649
516,Led_Zeppelin_IV,2016112800,1665
517,Led_Zeppelin_IV,2016112900,1658
518,Led_Zeppelin_IV,2016113000,1657
519,Led_Zeppelin_IV,2016120100,1637
520,Led_Zeppelin_IV,2016120200,1668
521,Led_Zeppelin_IV,2016120300,1737
522,Led_Zeppelin_IV,2016120400,1991
523,Led_Zeppelin_IV,2016120500,1644
524,Led_Zeppelin_IV,2016120600,1594
525,Led_Zeppelin_IV,2016120700,1595
526,Led_Zeppelin_IV,2016120800,1929
527,Led_Zeppelin_IV,2016120900,1629
528,Led_Zeppelin_IV,2016121000,1625
529,Led_Zeppelin_IV,2016121100,1640
530,Led_Zeppelin_IV,2016121200,1650
531,Led_Zeppelin_IV,2016121300,1720
532,Led_Zeppelin_IV,2016121400,1709
533,Led_Zeppelin_IV,2016121500,1733
534,Led_Zeppelin_IV,2016121600,1667
535,Led_Zeppelin_IV,2016121700,1559
536,Led_Zeppelin_IV,2016121800,1545
537,Led_Zeppelin_IV,2016121900,1638
538,Led_Zeppelin_IV,2016122000,1670
539,Led_Zeppelin_IV,2016122100,1683
540,Led_Zeppelin_IV,2016122200,1662
541,Led_Zeppelin_IV,2016122300,1609
542,Led_Zeppelin_IV,2016122400,1613
543,Led_Zeppelin_IV,2016122500,1598
544,Led_Zeppelin_IV,2016122600,1700
545,Led_Zeppelin_IV,2016122700,1668
546,Led_Zeppelin_IV,2016122800,1766
547,Led_Zeppelin_IV,2016122900,1724
548,Led_Zeppelin_IV,2016123000,1809
549,Led_Zeppelin_IV,2016123100,1726
550,Led_Zeppelin_IV,2017010100,1648
551,Led_Zeppelin_IV,2017010200,1702
552,Led_Zeppelin_IV,2017010300,1746
553,Led_Zeppelin_IV,2017010400,1745
554,Led_Zeppelin_IV,2017010500,1813
555,Led_Zeppelin_IV,2017010600,1868
556,Led_Zeppelin_IV,2017010700,1833
557,Led_Zeppelin_IV,2017010800,1924
558,Led_Zeppelin_IV,2017010900,2081
559,Led_Zeppelin_IV,2017011000,1880
560,Led_Zeppelin_IV,2017011100,1790
561,Led_Zeppelin_IV,2017011200,2003
562,Led_Zeppelin_IV,2017011300,2415
563,Led_Zeppelin_IV,2017011400,2689
564,Led_Zeppelin_IV,2017011500,2398
565,Led_Zeppelin_IV,2017011600,2034
566,Led_Zeppelin_IV,2017011700,1819
567,Led_Zeppelin_IV,2017011800,1801
568,Led_Zeppelin_IV,2017011900,1920
569,Led_Zeppelin_IV,2017012000,1732
570,Led_Zeppelin_IV,2017012100,1773
571,Led_Zeppelin_IV,2017012200,1747
572,Led_Zeppelin_IV,2017012300,1699
573,Led_Zeppelin_IV,2017012400,1755
574,Led_Zeppelin_IV,2017012500,1703
575,Led_Zeppelin_IV,2017012600,2107
576,Led_Zeppelin_IV,2017012700,1868
577,Led_Zeppelin_IV,2017012800,1701
578,Led_Zeppelin_IV,2017012900,1791
579,Led_Zeppelin_IV,2017013000,1660
580,Led_Zeppelin_IV,2017013100,1579
581,Led_Zeppelin_IV,2017020100,1735
582,Led_Zeppelin_IV,2017020200,1564
583,Led_Zeppelin_IV,2017020300,1885
584,Led_Zeppelin_IV,2017020400,1803
585,Led_Zeppelin_IV,2017020500,1981
586,Led_Zeppelin_IV,2017020600,1578
587,Led_Zeppelin_IV,2017020700,1726
588,Led_Zeppelin_IV,2017020800,1689
589,Led_Zeppelin_IV,2017020900,1795
590,Led_Zeppelin_IV,2017021000,1885
591,Led_Zeppelin_IV,2017021100,1738
592,Led_Zeppelin_IV,2017021200,1811
593,Led_Zeppelin_IV,2017021300,1745
594,Led_Zeppelin_IV,2017021400,1669
595,Led_Zeppelin_IV,2017021500,1665
596,Led_Zeppelin_IV,2017021600,1705
597,Led_Zeppelin_IV,2017021700,1755
598,Led_Zeppelin_IV,2017021800,2015
599,Led_Zeppelin_IV,2017021900,1969
600,Led_Zeppelin_IV,2017022000,1807
601,Led_Zeppelin_IV,2017022100,1913
602,Led_Zeppelin_IV,2017022200,1812
603,Led_Zeppelin_IV,2017022300,1796
604,Led_Zeppelin_IV,2017022400,1796
605,Led_Zeppelin_IV,2017022500,1847
606,Led_Zeppelin_IV,2017022600,1819
