,article,timestamp,views
698,The_World_Is_Flat,2017052900,372
699,The_World_Is_Flat,2017053000,422
700,The_World_Is_Flat,2017053100,461
701,The_World_Is_Flat,2017060100,401
702,The_World_Is_Flat,2017060200,430
703,The_World_Is_Flat,2017060300,307
704,The_World_Is_Flat,2017060400,339
705,The_World_Is_Flat,2017060500,456
706,The_World_Is_Flat,2017060600,455
707,The_World_Is_Flat,2017060700,461
708,The_World_Is_Flat,2017060800,449
709,The_World_Is_Flat,2017060900,457
710,The_World_Is_Flat,2017061000,438
711,The_World_Is_Flat,2017061100,409
712,The_World_Is_Flat,2017061200,470
713,The_World_Is_Flat,2017061300,490
714,The_World_Is_Flat,2017061400,451
715,The_World_Is_Flat,2017061500,409
716,The_World_Is_Flat,2017061600,414
717,The_World_Is_Flat,2017061700,319
718,The_World_Is_Flat,2017061800,310
719,The_World_Is_Flat,2017061900,401
720,The_World_Is_Flat,2017062000,356
721,The_World_Is_Flat,2017062100,472
722,The_World_Is_Flat,2017062200,357
723,The_World_Is_Flat,2017062300,346
724,The_World_Is_Flat,2017062400,298
725,The_World_Is_Flat,2017062500,271
726,The_World_Is_Flat,2017062600,403
727,The_World_Is_Flat,2017062700,368
728,The_World_Is_Flat,2017062800,397
729,The_World_Is_Flat,2017062900,398
730,The_World_Is_Flat,2017063000,309
731,The_World_Is_Flat,2017070100,291
732,The_World_Is_Flat,2017070200,266
733,The_World_Is_Flat,2017070300,284
734,The_World_Is_Flat,2017070400,308
735,The_World_Is_Flat,2017070500,386
736,The_World_Is_Flat,2017070600,377
737,The_World_Is_Flat,2017070700,316
738,The_World_Is_Flat,2017070800,298
739,The_World_Is_Flat,2017070900,314
740,The_World_Is_Flat,2017071000,389
741,The_World_Is_Flat,2017071100,389
742,The_World_Is_Flat,2017071200,393
743,The_World_Is_Flat,2017071300,363
744,The_World_Is_Flat,2017071400,372
745,The_World_Is_Flat,2017071500,369
746,The_World_Is_Flat,2017071600,300
747,The_World_Is_Flat,2017071700,433
748,The_World_Is_Flat,2017071800,397
749,The_World_Is_Flat,2017071900,403
750,The_World_Is_Flat,2017072000,437
751,The_World_Is_Flat,2017072100,322
752,The_World_Is_Flat,2017072200,290
753,The_World_Is_Flat,2017072300,306
754,The_World_Is_Flat,2017072400,374
755,The_World_Is_Flat,2017072500,349
756,The_World_Is_Flat,2017072600,379
757,The_World_Is_Flat,2017072700,356
758,The_World_Is_Flat,2017072800,409
759,The_World_Is_Flat,2017072900,316
760,The_World_Is_Flat,2017073000,366
761,The_World_Is_Flat,2017073100,392
762,The_World_Is_Flat,2017080100,362
763,The_World_Is_Flat,2017080200,338
764,The_World_Is_Flat,2017080300,360
765,The_World_Is_Flat,2017080400,358
766,The_World_Is_Flat,2017080500,308
767,The_World_Is_Flat,2017080600,348
768,The_World_Is_Flat,2017080700,463
769,The_World_Is_Flat,2017080800,443
770,The_World_Is_Flat,2017080900,354
771,The_World_Is_Flat,2017081000,363
772,The_World_Is_Flat,2017081100,327
773,The_World_Is_Flat,2017081200,311
774,The_World_Is_Flat,2017081300,338
775,The_World_Is_Flat,2017081400,454
776,The_World_Is_Flat,2017081500,491
777,The_World_Is_Flat,2017081600,504
778,The_World_Is_Flat,2017081700,360
779,The_World_Is_Flat,2017081800,361
780,The_World_Is_Flat,2017081900,334
781,The_World_Is_Flat,2017082000,342
782,The_World_Is_Flat,2017082100,506
783,The_World_Is_Flat,2017082200,521
784,The_World_Is_Flat,2017082300,585
785,The_World_Is_Flat,2017082400,536
786,The_World_Is_Flat,2017082500,516
787,The_World_Is_Flat,2017082600,331
788,The_World_Is_Flat,2017082700,383
789,The_World_Is_Flat,2017082800,497
790,The_World_Is_Flat,2017082900,616
791,The_World_Is_Flat,2017083000,482
792,The_World_Is_Flat,2017083100,509
793,The_World_Is_Flat,2017090100,442
794,The_World_Is_Flat,2017090200,405
795,The_World_Is_Flat,2017090300,437
796,The_World_Is_Flat,2017090400,595
797,The_World_Is_Flat,2017090500,680
798,The_World_Is_Flat,2017090600,697
799,The_World_Is_Flat,2017090700,554
800,The_World_Is_Flat,2017090800,511
801,The_World_Is_Flat,2017090900,435
802,The_World_Is_Flat,2017091000,594
803,The_World_Is_Flat,2017091100,736
804,The_World_Is_Flat,2017091200,700
805,The_World_Is_Flat,2017091300,762
806,The_World_Is_Flat,2017091400,657
807,The_World_Is_Flat,2017091500,484
808,The_World_Is_Flat,2017091600,368
809,The_World_Is_Flat,2017091700,405
810,The_World_Is_Flat,2017091800,570
811,The_World_Is_Flat,2017091900,624
812,The_World_Is_Flat,2017092000,653
813,The_World_Is_Flat,2017092100,614
814,The_World_Is_Flat,2017092200,590
815,The_World_Is_Flat,2017092300,443
816,The_World_Is_Flat,2017092400,521
817,The_World_Is_Flat,2017092500,614
818,The_World_Is_Flat,2017092600,666
819,The_World_Is_Flat,2017092700,664
820,The_World_Is_Flat,2017092800,552
821,The_World_Is_Flat,2017092900,458
822,The_World_Is_Flat,2017093000,314
823,The_World_Is_Flat,2017100100,359
824,The_World_Is_Flat,2017100200,472
825,The_World_Is_Flat,2017100300,444
826,The_World_Is_Flat,2017100400,499
827,The_World_Is_Flat,2017100500,483
828,The_World_Is_Flat,2017100600,448
829,The_World_Is_Flat,2017100700,355
830,The_World_Is_Flat,2017100800,414
831,The_World_Is_Flat,2017100900,591
832,The_World_Is_Flat,2017101000,575
833,The_World_Is_Flat,2017101100,510
834,The_World_Is_Flat,2017101200,568
835,The_World_Is_Flat,2017101300,512
836,The_World_Is_Flat,2017101400,314
837,The_World_Is_Flat,2017101500,375
838,The_World_Is_Flat,2017101600,565
839,The_World_Is_Flat,2017101700,518
840,The_World_Is_Flat,2017101800,490
841,The_World_Is_Flat,2017101900,549
842,The_World_Is_Flat,2017102000,469
843,The_World_Is_Flat,2017102100,374
844,The_World_Is_Flat,2017102200,433
845,The_World_Is_Flat,2017102300,658
846,The_World_Is_Flat,2017102400,600
847,The_World_Is_Flat,2017102500,544
848,The_World_Is_Flat,2017102600,693
849,The_World_Is_Flat,2017102700,495
850,The_World_Is_Flat,2017102800,315
851,The_World_Is_Flat,2017102900,429
852,The_World_Is_Flat,2017103000,516
853,The_World_Is_Flat,2017103100,563
854,The_World_Is_Flat,2017110100,474
855,The_World_Is_Flat,2017110200,414
856,The_World_Is_Flat,2017110300,414
857,The_World_Is_Flat,2017110400,409
858,The_World_Is_Flat,2017110500,386
859,The_World_Is_Flat,2017110600,507
860,The_World_Is_Flat,2017110700,461
861,The_World_Is_Flat,2017110800,512
862,The_World_Is_Flat,2017110900,545
863,The_World_Is_Flat,2017111000,487
864,The_World_Is_Flat,2017111100,389
865,The_World_Is_Flat,2017111200,469
866,The_World_Is_Flat,2017111300,645
867,The_World_Is_Flat,2017111400,794
868,The_World_Is_Flat,2017111500,693
869,The_World_Is_Flat,2017111600,517
870,The_World_Is_Flat,2017111700,602
871,The_World_Is_Flat,2017111800,375
872,The_World_Is_Flat,2017111900,463
873,The_World_Is_Flat,2017112000,624
874,The_World_Is_Flat,2017112100,529
875,The_World_Is_Flat,2017112200,544
876,The_World_Is_Flat,2017112300,399
877,The_World_Is_Flat,2017112400,403
878,The_World_Is_Flat,2017112500,429
879,The_World_Is_Flat,2017112600,489
880,The_World_Is_Flat,2017112700,556
881,The_World_Is_Flat,2017112800,558
882,The_World_Is_Flat,2017112900,582
883,The_World_Is_Flat,2017113000,544
884,The_World_Is_Flat,2017120100,416
885,The_World_Is_Flat,2017120200,308
886,The_World_Is_Flat,2017120300,417
887,The_World_Is_Flat,2017120400,536
888,The_World_Is_Flat,2017120500,545
889,The_World_Is_Flat,2017120600,582
890,The_World_Is_Flat,2017120700,552
891,The_World_Is_Flat,2017120800,415
892,The_World_Is_Flat,2017120900,349
893,The_World_Is_Flat,2017121000,433
894,The_World_Is_Flat,2017121100,525
895,The_World_Is_Flat,2017121200,517
896,The_World_Is_Flat,2017121300,450
897,The_World_Is_Flat,2017121400,481
898,The_World_Is_Flat,2017121500,402
899,The_World_Is_Flat,2017121600,308
900,The_World_Is_Flat,2017121700,341
901,The_World_Is_Flat,2017121800,403
902,The_World_Is_Flat,2017121900,335
903,The_World_Is_Flat,2017122000,309
904,The_World_Is_Flat,2017122100,294
905,The_World_Is_Flat,2017122200,270
906,The_World_Is_Flat,2017122300,237
907,The_World_Is_Flat,2017122400,215
908,The_World_Is_Flat,2017122500,235
909,The_World_Is_Flat,2017122600,246
910,The_World_Is_Flat,2017122700,300
911,The_World_Is_Flat,2017122800,341
912,The_World_Is_Flat,2017122900,267
913,The_World_Is_Flat,2017123000,215
914,The_World_Is_Flat,2017123100,219
915,The_World_Is_Flat,2018010100,235
916,The_World_Is_Flat,2018010200,307
917,The_World_Is_Flat,2018010300,356
918,The_World_Is_Flat,2018010400,357
919,The_World_Is_Flat,2018010500,402
920,The_World_Is_Flat,2018010600,342
921,The_World_Is_Flat,2018010700,385
922,The_World_Is_Flat,2018010800,500
923,The_World_Is_Flat,2018010900,515
924,The_World_Is_Flat,2018011000,529
925,The_World_Is_Flat,2018011100,532
926,The_World_Is_Flat,2018011200,433
927,The_World_Is_Flat,2018011300,326
928,The_World_Is_Flat,2018011400,362
929,The_World_Is_Flat,2018011500,448
930,The_World_Is_Flat,2018011600,504
931,The_World_Is_Flat,2018011700,487
932,The_World_Is_Flat,2018011800,512
933,The_World_Is_Flat,2018011900,408
934,The_World_Is_Flat,2018012000,375
935,The_World_Is_Flat,2018012100,377
936,The_World_Is_Flat,2018012200,461
937,The_World_Is_Flat,2018012300,476
938,The_World_Is_Flat,2018012400,460
939,The_World_Is_Flat,2018012500,512
940,The_World_Is_Flat,2018012600,347
941,The_World_Is_Flat,2018012700,298
942,The_World_Is_Flat,2018012800,346
943,The_World_Is_Flat,2018012900,514
944,The_World_Is_Flat,2018013000,505
945,The_World_Is_Flat,2018013100,390
946,The_World_Is_Flat,2018020100,465
947,The_World_Is_Flat,2018020200,519
948,The_World_Is_Flat,2018020300,332
949,The_World_Is_Flat,2018020400,371
950,The_World_Is_Flat,2018020500,458
951,The_World_Is_Flat,2018020600,552
952,The_World_Is_Flat,2018020700,496
953,The_World_Is_Flat,2018020800,490
954,The_World_Is_Flat,2018020900,490
955,The_World_Is_Flat,2018021000,346
956,The_World_Is_Flat,2018021100,355
957,The_World_Is_Flat,2018021200,513
958,The_World_Is_Flat,2018021300,455
959,The_World_Is_Flat,2018021400,389
960,The_World_Is_Flat,2018021500,404
961,The_World_Is_Flat,2018021600,315
962,The_World_Is_Flat,2018021700,277
963,The_World_Is_Flat,2018021800,330
964,The_World_Is_Flat,2018021900,438
965,The_World_Is_Flat,2018022000,480
966,The_World_Is_Flat,2018022100,485
967,The_World_Is_Flat,2018022200,401
968,The_World_Is_Flat,2018022300,363
969,The_World_Is_Flat,2018022400,352
970,The_World_Is_Flat,2018022500,393
971,The_World_Is_Flat,2018022600,610
972,The_World_Is_Flat,2018022700,520
973,The_World_Is_Flat,2018022800,513
974,The_World_Is_Flat,2018030100,520
975,The_World_Is_Flat,2018030200,448
976,The_World_Is_Flat,2018030300,350
977,The_World_Is_Flat,2018030400,453
978,The_World_Is_Flat,2018030500,575
979,The_World_Is_Flat,2018030600,535
980,The_World_Is_Flat,2018030700,554
981,The_World_Is_Flat,2018030800,498
982,The_World_Is_Flat,2018030900,430
983,The_World_Is_Flat,2018031000,373
984,The_World_Is_Flat,2018031100,375
985,The_World_Is_Flat,2018031200,646
986,The_World_Is_Flat,2018031300,584
987,The_World_Is_Flat,2018031400,705
988,The_World_Is_Flat,2018031500,504
989,The_World_Is_Flat,2018031600,309
990,The_World_Is_Flat,2018031700,330
991,The_World_Is_Flat,2018031800,340
992,The_World_Is_Flat,2018031900,445
993,The_World_Is_Flat,2018032000,433
994,The_World_Is_Flat,2018032100,458
995,The_World_Is_Flat,2018032200,443
996,The_World_Is_Flat,2018032300,327
997,The_World_Is_Flat,2018032400,282
998,The_World_Is_Flat,2018032500,325
999,The_World_Is_Flat,2018032600,493
1000,The_World_Is_Flat,2018032700,388
1001,The_World_Is_Flat,2018032800,463
1002,The_World_Is_Flat,2018032900,448
1003,The_World_Is_Flat,2018033000,321
1004,The_World_Is_Flat,2018033100,275
1005,The_World_Is_Flat,2018040100,297
1006,The_World_Is_Flat,2018040200,413
1007,The_World_Is_Flat,2018040300,545
1008,The_World_Is_Flat,2018040400,519
1009,The_World_Is_Flat,2018040500,431
1010,The_World_Is_Flat,2018040600,377
1011,The_World_Is_Flat,2018040700,326
1012,The_World_Is_Flat,2018040800,361
1013,The_World_Is_Flat,2018040900,514
1014,The_World_Is_Flat,2018041000,458
1015,The_World_Is_Flat,2018041100,422
1016,The_World_Is_Flat,2018041200,431
1017,The_World_Is_Flat,2018041300,363
1018,The_World_Is_Flat,2018041400,316
1019,The_World_Is_Flat,2018041500,354
1020,The_World_Is_Flat,2018041600,451
1021,The_World_Is_Flat,2018041700,422
1022,The_World_Is_Flat,2018041800,422
1023,The_World_Is_Flat,2018041900,478
1024,The_World_Is_Flat,2018042000,437
1025,The_World_Is_Flat,2018042100,269
1026,The_World_Is_Flat,2018042200,341
1027,The_World_Is_Flat,2018042300,409
1028,The_World_Is_Flat,2018042400,500
1029,The_World_Is_Flat,2018042500,435
1030,The_World_Is_Flat,2018042600,408
1031,The_World_Is_Flat,2018042700,273
1032,The_World_Is_Flat,2018042800,239
1033,The_World_Is_Flat,2018042900,278
1034,The_World_Is_Flat,2018043000,392
1035,The_World_Is_Flat,2018050100,475
1036,The_World_Is_Flat,2018050200,480
1037,The_World_Is_Flat,2018050300,464
1038,The_World_Is_Flat,2018050400,352
1039,The_World_Is_Flat,2018050500,271
1040,The_World_Is_Flat,2018050600,305
1041,The_World_Is_Flat,2018050700,456
1042,The_World_Is_Flat,2018050800,383
1043,The_World_Is_Flat,2018050900,380
1044,The_World_Is_Flat,2018051000,434
1045,The_World_Is_Flat,2018051100,330
1046,The_World_Is_Flat,2018051200,290
1047,The_World_Is_Flat,2018051300,329
1048,The_World_Is_Flat,2018051400,473
1049,The_World_Is_Flat,2018051500,410
1050,The_World_Is_Flat,2018051600,346
1051,The_World_Is_Flat,2018051700,345
1052,The_World_Is_Flat,2018051800,312
1053,The_World_Is_Flat,2018051900,242
1054,The_World_Is_Flat,2018052000,305
1055,The_World_Is_Flat,2018052100,407
1056,The_World_Is_Flat,2018052200,387
1057,The_World_Is_Flat,2018052300,364
1058,The_World_Is_Flat,2018052400,322
1059,The_World_Is_Flat,2018052500,276
1060,The_World_Is_Flat,2018052600,254
1061,The_World_Is_Flat,2018052700,253
1062,The_World_Is_Flat,2018052800,295
1063,The_World_Is_Flat,2018052900,390
1064,The_World_Is_Flat,2018053000,455
1065,The_World_Is_Flat,2018053100,320
1066,The_World_Is_Flat,2018060100,280
1067,The_World_Is_Flat,2018060200,232
1068,The_World_Is_Flat,2018060300,257
1069,The_World_Is_Flat,2018060400,381
1070,The_World_Is_Flat,2018060500,421
1071,The_World_Is_Flat,2018060600,427
1072,The_World_Is_Flat,2018060700,328
1073,The_World_Is_Flat,2018060800,371
1074,The_World_Is_Flat,2018060900,265
1075,The_World_Is_Flat,2018061000,296
1076,The_World_Is_Flat,2018061100,367
1077,The_World_Is_Flat,2018061200,390
1078,The_World_Is_Flat,2018061300,379
1079,The_World_Is_Flat,2018061400,371
1080,The_World_Is_Flat,2018061500,272
1081,The_World_Is_Flat,2018061600,293
1082,The_World_Is_Flat,2018061700,316
1083,The_World_Is_Flat,2018061800,322
1084,The_World_Is_Flat,2018061900,399
1085,The_World_Is_Flat,2018062000,563
1086,The_World_Is_Flat,2018062100,487
1087,The_World_Is_Flat,2018062200,323
1088,The_World_Is_Flat,2018062300,273
1089,The_World_Is_Flat,2018062400,301
1090,The_World_Is_Flat,2018062500,355
1091,The_World_Is_Flat,2018062600,305
1092,The_World_Is_Flat,2018062700,360
1093,The_World_Is_Flat,2018062800,277
1094,The_World_Is_Flat,2018062900,306
1095,The_World_Is_Flat,2018063000,220
1096,The_World_Is_Flat,2018070100,240
1097,The_World_Is_Flat,2018070200,338
1098,The_World_Is_Flat,2018070300,283
1099,The_World_Is_Flat,2018070400,301
1100,The_World_Is_Flat,2018070500,322
1101,The_World_Is_Flat,2018070600,317
1102,The_World_Is_Flat,2018070700,244
1103,The_World_Is_Flat,2018070800,261
1104,The_World_Is_Flat,2018070900,359
1105,The_World_Is_Flat,2018071000,337
1106,The_World_Is_Flat,2018071100,326
1107,The_World_Is_Flat,2018071200,340
1108,The_World_Is_Flat,2018071300,313
1109,The_World_Is_Flat,2018071400,286
1110,The_World_Is_Flat,2018071500,303
1111,The_World_Is_Flat,2018071600,317
1112,The_World_Is_Flat,2018071700,322
1113,The_World_Is_Flat,2018071800,5578
1114,The_World_Is_Flat,2018071900,1053
1115,The_World_Is_Flat,2018072000,405
1116,The_World_Is_Flat,2018072100,305
1117,The_World_Is_Flat,2018072200,314
1118,The_World_Is_Flat,2018072300,451
1119,The_World_Is_Flat,2018072400,348
1120,The_World_Is_Flat,2018072500,326
1121,The_World_Is_Flat,2018072600,329
1122,The_World_Is_Flat,2018072700,415
1123,The_World_Is_Flat,2018072800,1188
1124,The_World_Is_Flat,2018072900,308
1125,The_World_Is_Flat,2018073000,337
1126,The_World_Is_Flat,2018073100,303
1127,The_World_Is_Flat,2018080100,323
1128,The_World_Is_Flat,2018080200,263
1129,The_World_Is_Flat,2018080300,271
1130,The_World_Is_Flat,2018080400,228
1131,The_World_Is_Flat,2018080500,261
1132,The_World_Is_Flat,2018080600,295
1133,The_World_Is_Flat,2018080700,325
1134,The_World_Is_Flat,2018080800,406
1135,The_World_Is_Flat,2018080900,436
1136,The_World_Is_Flat,2018081000,378
1137,The_World_Is_Flat,2018081100,288
1138,The_World_Is_Flat,2018081200,273
1139,The_World_Is_Flat,2018081300,326
1140,The_World_Is_Flat,2018081400,335
1141,The_World_Is_Flat,2018081500,373
1142,The_World_Is_Flat,2018081600,297
1143,The_World_Is_Flat,2018081700,280
1144,The_World_Is_Flat,2018081800,214
1145,The_World_Is_Flat,2018081900,250
1146,The_World_Is_Flat,2018082000,294
1147,The_World_Is_Flat,2018082100,383
1148,The_World_Is_Flat,2018082200,400
1149,The_World_Is_Flat,2018082300,383
1150,The_World_Is_Flat,2018082400,290
1151,The_World_Is_Flat,2018082500,261
1152,The_World_Is_Flat,2018082600,245
1153,The_World_Is_Flat,2018082700,433
1154,The_World_Is_Flat,2018082800,442
1155,The_World_Is_Flat,2018082900,413
1156,The_World_Is_Flat,2018083000,447
1157,The_World_Is_Flat,2018083100,364
1158,The_World_Is_Flat,2018090100,274
1159,The_World_Is_Flat,2018090200,363
1160,The_World_Is_Flat,2018090300,451
1161,The_World_Is_Flat,2018090400,498
1162,The_World_Is_Flat,2018090500,600
1163,The_World_Is_Flat,2018090600,643
1164,The_World_Is_Flat,2018090700,450
1165,The_World_Is_Flat,2018090800,395
1166,The_World_Is_Flat,2018090900,545
1167,The_World_Is_Flat,2018091000,708
1168,The_World_Is_Flat,2018091100,723
1169,The_World_Is_Flat,2018091200,656
1170,The_World_Is_Flat,2018091300,716
1171,The_World_Is_Flat,2018091400,403
1172,The_World_Is_Flat,2018091500,296
1173,The_World_Is_Flat,2018091600,328
1174,The_World_Is_Flat,2018091700,504
1175,The_World_Is_Flat,2018091800,566
1176,The_World_Is_Flat,2018091900,439
1177,The_World_Is_Flat,2018092000,514
1178,The_World_Is_Flat,2018092100,420
1179,The_World_Is_Flat,2018092200,347
1180,The_World_Is_Flat,2018092300,374
1181,The_World_Is_Flat,2018092400,477
1182,The_World_Is_Flat,2018092500,526
1183,The_World_Is_Flat,2018092600,423
1184,The_World_Is_Flat,2018092700,448
1185,The_World_Is_Flat,2018092800,369
1186,The_World_Is_Flat,2018092900,325
1187,The_World_Is_Flat,2018093000,275
1188,The_World_Is_Flat,2018100100,420
1189,The_World_Is_Flat,2018100200,527
1190,The_World_Is_Flat,2018100300,483
1191,The_World_Is_Flat,2018100400,404
1192,The_World_Is_Flat,2018100500,399
1193,The_World_Is_Flat,2018100600,335
1194,The_World_Is_Flat,2018100700,513
1195,The_World_Is_Flat,2018100800,529
1196,The_World_Is_Flat,2018100900,477
1197,The_World_Is_Flat,2018101000,517
1198,The_World_Is_Flat,2018101100,483
1199,The_World_Is_Flat,2018101200,405
1200,The_World_Is_Flat,2018101300,262
1201,The_World_Is_Flat,2018101400,367
1202,The_World_Is_Flat,2018101500,428
1203,The_World_Is_Flat,2018101600,454
1204,The_World_Is_Flat,2018101700,456
1205,The_World_Is_Flat,2018101800,435
1206,The_World_Is_Flat,2018101900,376
1207,The_World_Is_Flat,2018102000,279
1208,The_World_Is_Flat,2018102100,340
1209,The_World_Is_Flat,2018102200,496
1210,The_World_Is_Flat,2018102300,584
1211,The_World_Is_Flat,2018102400,441
1212,The_World_Is_Flat,2018102500,402
1213,The_World_Is_Flat,2018102600,330
1214,The_World_Is_Flat,2018102700,274
1215,The_World_Is_Flat,2018102800,342
1216,The_World_Is_Flat,2018102900,425
1217,The_World_Is_Flat,2018103000,503
1218,The_World_Is_Flat,2018103100,367
1219,The_World_Is_Flat,2018110100,376
1220,The_World_Is_Flat,2018110200,346
1221,The_World_Is_Flat,2018110300,309
1222,The_World_Is_Flat,2018110400,337
1223,The_World_Is_Flat,2018110500,405
1224,The_World_Is_Flat,2018110600,373
1225,The_World_Is_Flat,2018110700,375
1226,The_World_Is_Flat,2018110800,343
1227,The_World_Is_Flat,2018110900,351
1228,The_World_Is_Flat,2018111000,297
1229,The_World_Is_Flat,2018111100,308
1230,The_World_Is_Flat,2018111200,405
1231,The_World_Is_Flat,2018111300,400
1232,The_World_Is_Flat,2018111400,379
1233,The_World_Is_Flat,2018111500,409
1234,The_World_Is_Flat,2018111600,360
1235,The_World_Is_Flat,2018111700,314
1236,The_World_Is_Flat,2018111800,327
1237,The_World_Is_Flat,2018111900,495
1238,The_World_Is_Flat,2018112000,431
1239,The_World_Is_Flat,2018112100,374
1240,The_World_Is_Flat,2018112200,299
1241,The_World_Is_Flat,2018112300,240
1242,The_World_Is_Flat,2018112400,249
1243,The_World_Is_Flat,2018112500,335
1244,The_World_Is_Flat,2018112600,461
1245,The_World_Is_Flat,2018112700,479
1246,The_World_Is_Flat,2018112800,420
1247,The_World_Is_Flat,2018112900,443
1248,The_World_Is_Flat,2018113000,274
1249,The_World_Is_Flat,2018120100,243
1250,The_World_Is_Flat,2018120200,335
1251,The_World_Is_Flat,2018120300,428
1252,The_World_Is_Flat,2018120400,416
1253,The_World_Is_Flat,2018120500,414
1254,The_World_Is_Flat,2018120600,390
1255,The_World_Is_Flat,2018120700,358
1256,The_World_Is_Flat,2018120800,266
1257,The_World_Is_Flat,2018120900,261
1258,The_World_Is_Flat,2018121000,457
1259,The_World_Is_Flat,2018121100,451
1260,The_World_Is_Flat,2018121200,380
1261,The_World_Is_Flat,2018121300,389
1262,The_World_Is_Flat,2018121400,310
1263,The_World_Is_Flat,2018121500,219
1264,The_World_Is_Flat,2018121600,322
1265,The_World_Is_Flat,2018121700,370
1266,The_World_Is_Flat,2018121800,350
1267,The_World_Is_Flat,2018121900,324
1268,The_World_Is_Flat,2018122000,295
1269,The_World_Is_Flat,2018122100,223
1270,The_World_Is_Flat,2018122200,177
1271,The_World_Is_Flat,2018122300,211
1272,The_World_Is_Flat,2018122400,187
1273,The_World_Is_Flat,2018122500,208
1274,The_World_Is_Flat,2018122600,250
1275,The_World_Is_Flat,2018122700,215
1276,The_World_Is_Flat,2018122800,201
1277,The_World_Is_Flat,2018122900,181
1278,The_World_Is_Flat,2018123000,203
1279,The_World_Is_Flat,2018123100,189
1280,The_World_Is_Flat,2019010100,191
1281,The_World_Is_Flat,2019010200,271
1282,The_World_Is_Flat,2019010300,280
1283,The_World_Is_Flat,2019010400,280
1284,The_World_Is_Flat,2019010500,279
1285,The_World_Is_Flat,2019010600,288
1286,The_World_Is_Flat,2019010700,451
1287,The_World_Is_Flat,2019010800,403
1288,The_World_Is_Flat,2019010900,333
1289,The_World_Is_Flat,2019011000,370
1290,The_World_Is_Flat,2019011100,369
1291,The_World_Is_Flat,2019011200,272
1292,The_World_Is_Flat,2019011300,353
1293,The_World_Is_Flat,2019011400,479
1294,The_World_Is_Flat,2019011500,474
1295,The_World_Is_Flat,2019011600,452
1296,The_World_Is_Flat,2019011700,537
1297,The_World_Is_Flat,2019011800,393
1298,The_World_Is_Flat,2019011900,284
1299,The_World_Is_Flat,2019012000,399
1300,The_World_Is_Flat,2019012100,482
1301,The_World_Is_Flat,2019012200,581
1302,The_World_Is_Flat,2019012300,524
1303,The_World_Is_Flat,2019012400,456
1304,The_World_Is_Flat,2019012500,332
1305,The_World_Is_Flat,2019012600,397
1306,The_World_Is_Flat,2019012700,343
1307,The_World_Is_Flat,2019012800,482
1308,The_World_Is_Flat,2019012900,492
1309,The_World_Is_Flat,2019013000,445
1310,The_World_Is_Flat,2019013100,416
1311,The_World_Is_Flat,2019020100,356
1312,The_World_Is_Flat,2019020200,265
1313,The_World_Is_Flat,2019020300,321
1314,The_World_Is_Flat,2019020400,483
1315,The_World_Is_Flat,2019020500,452
1316,The_World_Is_Flat,2019020600,430
1317,The_World_Is_Flat,2019020700,404
1318,The_World_Is_Flat,2019020800,384
1319,The_World_Is_Flat,2019020900,299
1320,The_World_Is_Flat,2019021000,334
1321,The_World_Is_Flat,2019021100,417
1322,The_World_Is_Flat,2019021200,454
1323,The_World_Is_Flat,2019021300,399
1324,The_World_Is_Flat,2019021400,335
1325,The_World_Is_Flat,2019021500,365
1326,The_World_Is_Flat,2019021600,306
1327,The_World_Is_Flat,2019021700,308
1328,The_World_Is_Flat,2019021800,419
1329,The_World_Is_Flat,2019021900,461
1330,The_World_Is_Flat,2019022000,441
1331,The_World_Is_Flat,2019022100,460
1332,The_World_Is_Flat,2019022200,370
1333,The_World_Is_Flat,2019022300,303
1334,The_World_Is_Flat,2019022400,353
1335,The_World_Is_Flat,2019022500,452
1336,The_World_Is_Flat,2019022600,450
1337,The_World_Is_Flat,2019022700,496
1338,The_World_Is_Flat,2019022800,442
1339,The_World_Is_Flat,2019030100,282
1340,The_World_Is_Flat,2019030200,276
1341,The_World_Is_Flat,2019030300,390
1342,The_World_Is_Flat,2019030400,407
1343,The_World_Is_Flat,2019030500,410
1344,The_World_Is_Flat,2019030600,397
1345,The_World_Is_Flat,2019030700,390
1346,The_World_Is_Flat,2019030800,348
1347,The_World_Is_Flat,2019030900,281
1348,The_World_Is_Flat,2019031000,262
1349,The_World_Is_Flat,2019031100,372
1350,The_World_Is_Flat,2019031200,370
1351,The_World_Is_Flat,2019031300,366
1352,The_World_Is_Flat,2019031400,377
1353,The_World_Is_Flat,2019031500,310
1354,The_World_Is_Flat,2019031600,246
1355,The_World_Is_Flat,2019031700,265
1356,The_World_Is_Flat,2019031800,421
1357,The_World_Is_Flat,2019031900,392
1358,The_World_Is_Flat,2019032000,370
1359,The_World_Is_Flat,2019032100,400
1360,The_World_Is_Flat,2019032200,329
1361,The_World_Is_Flat,2019032300,240
1362,The_World_Is_Flat,2019032400,289
1363,The_World_Is_Flat,2019032500,376
1364,The_World_Is_Flat,2019032600,392
1365,The_World_Is_Flat,2019032700,326
1366,The_World_Is_Flat,2019032800,379
1367,The_World_Is_Flat,2019032900,332
1368,The_World_Is_Flat,2019033000,275
1369,The_World_Is_Flat,2019033100,289
1370,The_World_Is_Flat,2019040100,409
1371,The_World_Is_Flat,2019040200,348
1372,The_World_Is_Flat,2019040300,350
1373,The_World_Is_Flat,2019040400,329
1374,The_World_Is_Flat,2019040500,267
1375,The_World_Is_Flat,2019040600,220
1376,The_World_Is_Flat,2019040700,243
1377,The_World_Is_Flat,2019040800,392
