,article,timestamp,views
237,The_Big_Short,2016022300,3936
238,The_Big_Short,2016022400,5260
239,The_Big_Short,2016022500,4684
240,The_Big_Short,2016022600,5062
241,The_Big_Short,2016022700,6889
242,The_Big_Short,2016022800,11330
243,The_Big_Short,2016022900,25427
244,The_Big_Short,2016030100,7817
245,The_Big_Short,2016030200,6464
246,The_Big_Short,2016030300,6007
247,The_Big_Short,2016030400,5689
248,The_Big_Short,2016030500,6991
249,The_Big_Short,2016030600,7871
250,The_Big_Short,2016030700,6817
251,The_Big_Short,2016030800,4484
252,The_Big_Short,2016030900,3920
253,The_Big_Short,2016031000,3581
254,The_Big_Short,2016031100,3627
255,The_Big_Short,2016031200,4281
256,The_Big_Short,2016031300,5073
257,The_Big_Short,2016031400,4350
258,The_Big_Short,2016031500,3980
259,The_Big_Short,2016031600,6159
260,The_Big_Short,2016031700,5995
261,The_Big_Short,2016031800,6029
262,The_Big_Short,2016031900,11029
263,The_Big_Short,2016032000,14391
264,The_Big_Short,2016032100,11945
265,The_Big_Short,2016032200,7054
266,The_Big_Short,2016032300,5477
267,The_Big_Short,2016032400,5315
268,The_Big_Short,2016032500,5735
269,The_Big_Short,2016032600,8994
270,The_Big_Short,2016032700,11610
271,The_Big_Short,2016032800,9829
272,The_Big_Short,2016032900,5757
273,The_Big_Short,2016033000,4432
274,The_Big_Short,2016033100,4094
275,The_Big_Short,2016040100,3771
276,The_Big_Short,2016040200,5956
277,The_Big_Short,2016040300,7619
278,The_Big_Short,2016040400,6275
279,The_Big_Short,2016040500,3343
280,The_Big_Short,2016040600,2996
281,The_Big_Short,2016040700,2775
282,The_Big_Short,2016040800,2626
283,The_Big_Short,2016040900,4091
284,The_Big_Short,2016041000,5696
285,The_Big_Short,2016041100,4897
286,The_Big_Short,2016041200,3366
287,The_Big_Short,2016041300,3093
288,The_Big_Short,2016041400,2694
289,The_Big_Short,2016041500,2585
290,The_Big_Short,2016041600,3857
291,The_Big_Short,2016041700,5222
292,The_Big_Short,2016041800,4445
293,The_Big_Short,2016041900,2998
294,The_Big_Short,2016042000,2426
295,The_Big_Short,2016042100,2251
296,The_Big_Short,2016042200,2391
297,The_Big_Short,2016042300,2802
298,The_Big_Short,2016042400,3737
299,The_Big_Short,2016042500,3159
300,The_Big_Short,2016042600,2620
301,The_Big_Short,2016042700,2252
302,The_Big_Short,2016042800,2136
303,The_Big_Short,2016042900,1934
304,The_Big_Short,2016043000,2518
305,The_Big_Short,2016050100,3285
306,The_Big_Short,2016050200,2792
307,The_Big_Short,2016050300,2089
308,The_Big_Short,2016050400,1756
309,The_Big_Short,2016050500,1750
310,The_Big_Short,2016050600,1537
311,The_Big_Short,2016050700,2160
312,The_Big_Short,2016050800,2814
313,The_Big_Short,2016050900,2651
314,The_Big_Short,2016051000,1908
315,The_Big_Short,2016051100,1676
316,The_Big_Short,2016051200,1509
317,The_Big_Short,2016051300,1665
318,The_Big_Short,2016051400,2218
319,The_Big_Short,2016051500,2804
320,The_Big_Short,2016051600,2394
321,The_Big_Short,2016051700,2048
322,The_Big_Short,2016051800,1695
323,The_Big_Short,2016051900,1655
324,The_Big_Short,2016052000,1720
325,The_Big_Short,2016052100,2163
326,The_Big_Short,2016052200,2747
327,The_Big_Short,2016052300,2248
328,The_Big_Short,2016052400,1884
329,The_Big_Short,2016052500,1557
330,The_Big_Short,2016052600,1564
331,The_Big_Short,2016052700,1562
332,The_Big_Short,2016052800,1917
333,The_Big_Short,2016052900,2182
334,The_Big_Short,2016053000,2337
335,The_Big_Short,2016053100,2034
336,The_Big_Short,2016060100,1513
337,The_Big_Short,2016060200,1347
338,The_Big_Short,2016060300,1389
339,The_Big_Short,2016060400,1712
340,The_Big_Short,2016060500,2096
341,The_Big_Short,2016060600,1696
342,The_Big_Short,2016060700,1383
343,The_Big_Short,2016060800,1205
344,The_Big_Short,2016060900,1317
345,The_Big_Short,2016061000,1261
346,The_Big_Short,2016061100,1280
347,The_Big_Short,2016061200,1736
348,The_Big_Short,2016061300,1420
349,The_Big_Short,2016061400,1182
350,The_Big_Short,2016061500,1163
351,The_Big_Short,2016061600,1124
352,The_Big_Short,2016061700,1282
353,The_Big_Short,2016061800,1430
354,The_Big_Short,2016061900,1639
355,The_Big_Short,2016062000,1364
356,The_Big_Short,2016062100,1136
357,The_Big_Short,2016062200,1117
358,The_Big_Short,2016062300,1113
359,The_Big_Short,2016062400,1252
360,The_Big_Short,2016062500,1331
361,The_Big_Short,2016062600,1659
362,The_Big_Short,2016062700,1454
363,The_Big_Short,2016062800,1295
364,The_Big_Short,2016062900,1274
365,The_Big_Short,2016063000,1128
366,The_Big_Short,2016070100,1237
367,The_Big_Short,2016070200,1363
368,The_Big_Short,2016070300,1545
369,The_Big_Short,2016070400,1645
370,The_Big_Short,2016070500,1657
371,The_Big_Short,2016070600,1602
372,The_Big_Short,2016070700,2703
373,The_Big_Short,2016070800,3053
374,The_Big_Short,2016070900,5264
375,The_Big_Short,2016071000,6921
376,The_Big_Short,2016071100,6837
377,The_Big_Short,2016071200,5132
378,The_Big_Short,2016071300,4894
379,The_Big_Short,2016071400,4426
380,The_Big_Short,2016071500,3882
381,The_Big_Short,2016071600,4814
382,The_Big_Short,2016071700,5955
383,The_Big_Short,2016071800,5551
384,The_Big_Short,2016071900,3761
385,The_Big_Short,2016072000,3447
386,The_Big_Short,2016072100,3423
387,The_Big_Short,2016072200,3154
388,The_Big_Short,2016072300,3821
389,The_Big_Short,2016072400,4392
390,The_Big_Short,2016072500,3956
391,The_Big_Short,2016072600,2844
392,The_Big_Short,2016072700,2619
393,The_Big_Short,2016072800,2356
394,The_Big_Short,2016072900,2256
395,The_Big_Short,2016073000,3074
396,The_Big_Short,2016073100,3536
397,The_Big_Short,2016080100,3338
398,The_Big_Short,2016080200,2527
399,The_Big_Short,2016080300,2267
400,The_Big_Short,2016080400,2055
401,The_Big_Short,2016080500,3337
402,The_Big_Short,2016080600,2696
403,The_Big_Short,2016080700,2646
404,The_Big_Short,2016080800,2647
405,The_Big_Short,2016080900,2094
406,The_Big_Short,2016081000,1687
407,The_Big_Short,2016081100,1716
408,The_Big_Short,2016081200,1565
409,The_Big_Short,2016081300,1885
410,The_Big_Short,2016081400,2198
411,The_Big_Short,2016081500,2579
412,The_Big_Short,2016081600,1932
413,The_Big_Short,2016081700,1798
414,The_Big_Short,2016081800,1751
415,The_Big_Short,2016081900,1509
416,The_Big_Short,2016082000,1877
417,The_Big_Short,2016082100,2319
418,The_Big_Short,2016082200,2344
419,The_Big_Short,2016082300,1751
420,The_Big_Short,2016082400,1696
421,The_Big_Short,2016082500,1707
422,The_Big_Short,2016082600,1631
423,The_Big_Short,2016082700,1964
424,The_Big_Short,2016082800,2562
425,The_Big_Short,2016082900,2383
426,The_Big_Short,2016083000,1806
427,The_Big_Short,2016083100,1658
428,The_Big_Short,2016090100,1574
429,The_Big_Short,2016090200,1466
430,The_Big_Short,2016090300,1835
431,The_Big_Short,2016090400,2216
432,The_Big_Short,2016090500,2490
433,The_Big_Short,2016090600,2154
434,The_Big_Short,2016090700,1660
435,The_Big_Short,2016090800,1595
436,The_Big_Short,2016090900,1673
437,The_Big_Short,2016091000,2052
438,The_Big_Short,2016091100,2448
439,The_Big_Short,2016091200,2243
440,The_Big_Short,2016091300,1682
441,The_Big_Short,2016091400,1647
442,The_Big_Short,2016091500,1677
443,The_Big_Short,2016091600,1707
444,The_Big_Short,2016091700,1956
445,The_Big_Short,2016091800,2181
446,The_Big_Short,2016091900,1955
447,The_Big_Short,2016092000,1763
448,The_Big_Short,2016092100,1495
449,The_Big_Short,2016092200,1368
450,The_Big_Short,2016092300,1547
451,The_Big_Short,2016092400,2137
452,The_Big_Short,2016092500,2640
453,The_Big_Short,2016092600,2416
454,The_Big_Short,2016092700,1947
455,The_Big_Short,2016092800,1964
456,The_Big_Short,2016092900,1778
457,The_Big_Short,2016093000,1892
458,The_Big_Short,2016100100,1939
459,The_Big_Short,2016100200,2252
460,The_Big_Short,2016100300,2089
461,The_Big_Short,2016100400,1556
462,The_Big_Short,2016100500,1368
463,The_Big_Short,2016100600,1448
464,The_Big_Short,2016100700,1374
465,The_Big_Short,2016100800,1659
466,The_Big_Short,2016100900,2142
467,The_Big_Short,2016101000,1701
468,The_Big_Short,2016101100,1480
469,The_Big_Short,2016101200,1218
470,The_Big_Short,2016101300,1242
471,The_Big_Short,2016101400,1311
472,The_Big_Short,2016101500,1490
473,The_Big_Short,2016101600,1731
474,The_Big_Short,2016101700,1590
475,The_Big_Short,2016101800,1262
476,The_Big_Short,2016101900,1262
477,The_Big_Short,2016102000,1017
478,The_Big_Short,2016102100,1078
479,The_Big_Short,2016102200,1471
480,The_Big_Short,2016102300,1698
481,The_Big_Short,2016102400,1458
482,The_Big_Short,2016102500,1203
483,The_Big_Short,2016102600,1093
484,The_Big_Short,2016102700,1147
485,The_Big_Short,2016102800,1020
486,The_Big_Short,2016102900,1237
487,The_Big_Short,2016103000,1428
488,The_Big_Short,2016103100,1407
489,The_Big_Short,2016110100,1181
490,The_Big_Short,2016110200,1098
491,The_Big_Short,2016110300,1051
492,The_Big_Short,2016110400,1156
493,The_Big_Short,2016110500,1355
494,The_Big_Short,2016110600,1614
495,The_Big_Short,2016110700,1556
496,The_Big_Short,2016110800,1157
497,The_Big_Short,2016110900,1084
498,The_Big_Short,2016111000,1215
499,The_Big_Short,2016111100,1218
500,The_Big_Short,2016111200,1442
501,The_Big_Short,2016111300,1596
502,The_Big_Short,2016111400,1494
503,The_Big_Short,2016111500,1215
504,The_Big_Short,2016111600,1213
505,The_Big_Short,2016111700,1207
506,The_Big_Short,2016111800,1179
507,The_Big_Short,2016111900,1353
508,The_Big_Short,2016112000,1803
509,The_Big_Short,2016112100,1801
510,The_Big_Short,2016112200,1514
511,The_Big_Short,2016112300,1341
512,The_Big_Short,2016112400,1436
513,The_Big_Short,2016112500,1577
514,The_Big_Short,2016112600,1828
515,The_Big_Short,2016112700,1994
516,The_Big_Short,2016112800,1808
517,The_Big_Short,2016112900,1421
518,The_Big_Short,2016113000,1510
519,The_Big_Short,2016120100,1302
520,The_Big_Short,2016120200,1284
521,The_Big_Short,2016120300,1440
522,The_Big_Short,2016120400,1865
523,The_Big_Short,2016120500,1653
524,The_Big_Short,2016120600,1599
525,The_Big_Short,2016120700,1387
526,The_Big_Short,2016120800,1571
527,The_Big_Short,2016120900,1352
528,The_Big_Short,2016121000,1518
529,The_Big_Short,2016121100,1846
530,The_Big_Short,2016121200,1665
531,The_Big_Short,2016121300,1407
532,The_Big_Short,2016121400,1282
533,The_Big_Short,2016121500,1271
534,The_Big_Short,2016121600,1229
535,The_Big_Short,2016121700,1282
536,The_Big_Short,2016121800,1575
537,The_Big_Short,2016121900,1769
538,The_Big_Short,2016122000,1694
539,The_Big_Short,2016122100,1300
540,The_Big_Short,2016122200,1206
541,The_Big_Short,2016122300,1189
542,The_Big_Short,2016122400,1154
543,The_Big_Short,2016122500,1278
544,The_Big_Short,2016122600,1709
545,The_Big_Short,2016122700,1861
546,The_Big_Short,2016122800,1645
547,The_Big_Short,2016122900,1604
548,The_Big_Short,2016123000,1638
549,The_Big_Short,2016123100,1488
550,The_Big_Short,2017010100,1738
551,The_Big_Short,2017010200,2205
552,The_Big_Short,2017010300,2099
553,The_Big_Short,2017010400,1656
554,The_Big_Short,2017010500,1549
555,The_Big_Short,2017010600,1564
556,The_Big_Short,2017010700,1713
557,The_Big_Short,2017010800,2032
558,The_Big_Short,2017010900,1753
559,The_Big_Short,2017011000,1453
560,The_Big_Short,2017011100,1458
561,The_Big_Short,2017011200,1365
562,The_Big_Short,2017011300,1480
563,The_Big_Short,2017011400,1623
564,The_Big_Short,2017011500,1738
565,The_Big_Short,2017011600,1543
566,The_Big_Short,2017011700,1464
567,The_Big_Short,2017011800,1429
568,The_Big_Short,2017011900,1388
569,The_Big_Short,2017012000,1191
570,The_Big_Short,2017012100,1376
571,The_Big_Short,2017012200,1652
572,The_Big_Short,2017012300,1491
573,The_Big_Short,2017012400,1327
574,The_Big_Short,2017012500,1256
575,The_Big_Short,2017012600,1131
576,The_Big_Short,2017012700,1219
577,The_Big_Short,2017012800,1352
578,The_Big_Short,2017012900,1674
579,The_Big_Short,2017013000,1542
580,The_Big_Short,2017013100,1266
581,The_Big_Short,2017020100,1148
582,The_Big_Short,2017020200,1179
583,The_Big_Short,2017020300,1209
584,The_Big_Short,2017020400,1347
585,The_Big_Short,2017020500,1595
586,The_Big_Short,2017020600,1158
587,The_Big_Short,2017020700,1229
588,The_Big_Short,2017020800,1202
589,The_Big_Short,2017020900,1167
590,The_Big_Short,2017021000,1173
591,The_Big_Short,2017021100,1253
592,The_Big_Short,2017021200,1638
593,The_Big_Short,2017021300,1430
594,The_Big_Short,2017021400,1119
595,The_Big_Short,2017021500,1179
596,The_Big_Short,2017021600,1117
597,The_Big_Short,2017021700,1119
598,The_Big_Short,2017021800,1274
599,The_Big_Short,2017021900,1527
600,The_Big_Short,2017022000,1611
601,The_Big_Short,2017022100,1326
602,The_Big_Short,2017022200,1283
603,The_Big_Short,2017022300,1210
604,The_Big_Short,2017022400,1139
605,The_Big_Short,2017022500,1315
606,The_Big_Short,2017022600,1504
607,The_Big_Short,2017022700,1548
608,The_Big_Short,2017022800,1361
609,The_Big_Short,2017030100,1356
610,The_Big_Short,2017030200,1167
611,The_Big_Short,2017030300,1156
612,The_Big_Short,2017030400,1223
613,The_Big_Short,2017030500,1421
614,The_Big_Short,2017030600,1457
615,The_Big_Short,2017030700,1141
616,The_Big_Short,2017030800,1093
617,The_Big_Short,2017030900,1208
618,The_Big_Short,2017031000,1186
619,The_Big_Short,2017031100,1236
620,The_Big_Short,2017031200,1570
621,The_Big_Short,2017031300,1497
622,The_Big_Short,2017031400,1373
623,The_Big_Short,2017031500,1443
624,The_Big_Short,2017031600,1229
625,The_Big_Short,2017031700,1008
626,The_Big_Short,2017031800,1039
627,The_Big_Short,2017031900,1291
628,The_Big_Short,2017032000,1181
629,The_Big_Short,2017032100,993
630,The_Big_Short,2017032200,1020
631,The_Big_Short,2017032300,903
632,The_Big_Short,2017032400,1010
633,The_Big_Short,2017032500,986
634,The_Big_Short,2017032600,1228
635,The_Big_Short,2017032700,1208
636,The_Big_Short,2017032800,1086
637,The_Big_Short,2017032900,965
638,The_Big_Short,2017033000,949
639,The_Big_Short,2017033100,1049
640,The_Big_Short,2017040100,1061
641,The_Big_Short,2017040200,1188
642,The_Big_Short,2017040300,1176
643,The_Big_Short,2017040400,1237
644,The_Big_Short,2017040500,1409
645,The_Big_Short,2017040600,1018
646,The_Big_Short,2017040700,908
647,The_Big_Short,2017040800,932
648,The_Big_Short,2017040900,1049
649,The_Big_Short,2017041000,1181
650,The_Big_Short,2017041100,895
651,The_Big_Short,2017041200,823
652,The_Big_Short,2017041300,834
653,The_Big_Short,2017041400,790
654,The_Big_Short,2017041500,791
655,The_Big_Short,2017041600,796
656,The_Big_Short,2017041700,1371
657,The_Big_Short,2017041800,809
658,The_Big_Short,2017041900,829
659,The_Big_Short,2017042000,817
660,The_Big_Short,2017042100,1227
661,The_Big_Short,2017042200,1008
662,The_Big_Short,2017042300,992
663,The_Big_Short,2017042400,1050
664,The_Big_Short,2017042500,895
665,The_Big_Short,2017042600,913
666,The_Big_Short,2017042700,877
667,The_Big_Short,2017042800,826
668,The_Big_Short,2017042900,813
669,The_Big_Short,2017043000,920
670,The_Big_Short,2017050100,1160
671,The_Big_Short,2017050200,1077
672,The_Big_Short,2017050300,918
673,The_Big_Short,2017050400,691
674,The_Big_Short,2017050500,755
675,The_Big_Short,2017050600,694
676,The_Big_Short,2017050700,854
677,The_Big_Short,2017050800,1001
678,The_Big_Short,2017050900,763
679,The_Big_Short,2017051000,747
680,The_Big_Short,2017051100,752
681,The_Big_Short,2017051200,881
682,The_Big_Short,2017051300,661
683,The_Big_Short,2017051400,732
684,The_Big_Short,2017051500,955
685,The_Big_Short,2017051600,818
686,The_Big_Short,2017051700,690
687,The_Big_Short,2017051800,770
688,The_Big_Short,2017051900,692
689,The_Big_Short,2017052000,729
690,The_Big_Short,2017052100,775
691,The_Big_Short,2017052200,958
692,The_Big_Short,2017052300,794
693,The_Big_Short,2017052400,734
694,The_Big_Short,2017052500,732
695,The_Big_Short,2017052600,678
696,The_Big_Short,2017052700,739
697,The_Big_Short,2017052800,856
698,The_Big_Short,2017052900,921
699,The_Big_Short,2017053000,951
700,The_Big_Short,2017053100,773
701,The_Big_Short,2017060100,693
702,The_Big_Short,2017060200,556
703,The_Big_Short,2017060300,582
704,The_Big_Short,2017060400,693
705,The_Big_Short,2017060500,777
706,The_Big_Short,2017060600,765
707,The_Big_Short,2017060700,767
708,The_Big_Short,2017060800,699
709,The_Big_Short,2017060900,650
710,The_Big_Short,2017061000,619
711,The_Big_Short,2017061100,826
712,The_Big_Short,2017061200,902
713,The_Big_Short,2017061300,771
714,The_Big_Short,2017061400,739
715,The_Big_Short,2017061500,751
716,The_Big_Short,2017061600,610
717,The_Big_Short,2017061700,726
718,The_Big_Short,2017061800,832
719,The_Big_Short,2017061900,950
720,The_Big_Short,2017062000,792
721,The_Big_Short,2017062100,806
722,The_Big_Short,2017062200,752
723,The_Big_Short,2017062300,758
724,The_Big_Short,2017062400,712
725,The_Big_Short,2017062500,920
726,The_Big_Short,2017062600,986
727,The_Big_Short,2017062700,870
728,The_Big_Short,2017062800,836
729,The_Big_Short,2017062900,893
730,The_Big_Short,2017063000,789
731,The_Big_Short,2017070100,738
732,The_Big_Short,2017070200,902
733,The_Big_Short,2017070300,924
734,The_Big_Short,2017070400,885
735,The_Big_Short,2017070500,907
736,The_Big_Short,2017070600,877
737,The_Big_Short,2017070700,858
738,The_Big_Short,2017070800,764
739,The_Big_Short,2017070900,893
740,The_Big_Short,2017071000,940
741,The_Big_Short,2017071100,855
742,The_Big_Short,2017071200,815
743,The_Big_Short,2017071300,854
744,The_Big_Short,2017071400,851
745,The_Big_Short,2017071500,852
746,The_Big_Short,2017071600,878
747,The_Big_Short,2017071700,953
748,The_Big_Short,2017071800,870
749,The_Big_Short,2017071900,869
750,The_Big_Short,2017072000,825
751,The_Big_Short,2017072100,805
752,The_Big_Short,2017072200,769
753,The_Big_Short,2017072300,987
754,The_Big_Short,2017072400,979
755,The_Big_Short,2017072500,883
756,The_Big_Short,2017072600,848
757,The_Big_Short,2017072700,812
758,The_Big_Short,2017072800,832
759,The_Big_Short,2017072900,873
760,The_Big_Short,2017073000,1032
761,The_Big_Short,2017073100,943
762,The_Big_Short,2017080100,873
763,The_Big_Short,2017080200,878
764,The_Big_Short,2017080300,801
765,The_Big_Short,2017080400,802
766,The_Big_Short,2017080500,888
767,The_Big_Short,2017080600,955
768,The_Big_Short,2017080700,925
769,The_Big_Short,2017080800,826
770,The_Big_Short,2017080900,915
771,The_Big_Short,2017081000,864
772,The_Big_Short,2017081100,819
773,The_Big_Short,2017081200,767
774,The_Big_Short,2017081300,792
775,The_Big_Short,2017081400,816
776,The_Big_Short,2017081500,782
777,The_Big_Short,2017081600,680
778,The_Big_Short,2017081700,700
779,The_Big_Short,2017081800,761
780,The_Big_Short,2017081900,654
781,The_Big_Short,2017082000,794
782,The_Big_Short,2017082100,768
783,The_Big_Short,2017082200,752
784,The_Big_Short,2017082300,720
785,The_Big_Short,2017082400,813
786,The_Big_Short,2017082500,781
787,The_Big_Short,2017082600,799
788,The_Big_Short,2017082700,768
